Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,41.0,42.0,39.0,39.0,40.0,40.0,42.0,69.0,65.0,95.0,30.0,54.0,,38.0,36.0,38.0,36.0,32.0,37.0,38.0,38.0,38.0,38.0,36.0
27,34.0,37.0,38.0,36.0,36.0,36.0,36.0,39.0,40.0,33.0,39.0,,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,44.0,57.0
28,35.0,166.0,121.0,108.0,80.0,68.0,59.0,52.0,45.0,44.0,94.0,147.0,,52.0,44.0,42.0,39.0,39.0,38.0,38.0,68.0,,121.0,102.0
29,85.0,66.0,47.0,43.0,39.0,,36.0,36.0,38.0,44.0,42.0,40.0,38.0,37.0,36.0,38.0,38.0,,38.0,37.0,37.0,,,38.0
30,38.0,36.0,38.0,109.0,159.0,115.0,101.0,78.0,50.0,45.0,41.0,42.0,,107.0,136.0,76.0,40.0,37.0,37.0,36.0,37.0,40.0,162.0,129.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,108.0,91.0,74.0,84,52,48.0,71.0,53.0,72.0,91.0,51.0,108.0,79.0,66.0,50.0,44.0,42.0,42.0,47.0,53.0,43.0,69.0,69.0,80
2,75.0,88.0,82.0,56,79,,119.0,104.0,110.0,58.0,,,,,,77.0,40.0,61.0,47.0,56.0,65.0,66.0,70.0,71
3,145.0,115.0,98.0,84,76,74.0,72.0,77.0,77.0,83.0,,,103.0,129.0,,,67.0,65.0,,55.0,52.0,47.0,193.0,152
4,112.0,129.0,70.0,126,111,,,77.0,92.0,,102.0,113.0,110.0,93.0,,88.0,65.0,53.0,,,,125.0,151.0,128
5,160.0,125.0,114.0,109,102,96.0,91.0,90.0,109.0,95.0,90.0,87.0,137.0,112.0,86.0,77.0,120.0,106.0,80.0,77.0,123.0,148.0,164.0,159
6,122.0,111.0,94.0,93,91,,86.0,83.0,85.0,92.0,95.0,92.0,102.0,78.0,77.0,82.0,21.0,58.0,77.0,98.0,109.0,86.0,173.0,139
7,,96.0,78.0,70,63,57.0,52.0,48.0,68.0,58.0,65.0,77.0,191.0,128.0,93.0,65.0,44.0,45.0,45.0,88.0,109.0,88.0,87.0,161
8,129.0,76.0,52.0,34,32,32.0,30.0,29.0,40.0,71.0,58.0,110.0,72.0,40.0,30.0,25.0,27.0,26.0,,23.0,18.0,37.0,103.0,110
9,,43.0,38.0,35,34,33.0,33.0,32.0,,29.0,29.0,64.0,109.0,66.0,36.0,28.0,,25.0,26.0,26.0,40.0,95.0,101.0,61
10,48.0,66.0,44.0,64,41,37.0,62.0,40.0,37.0,51.0,43.0,44.0,63.0,118.0,95.0,59.0,42.0,37.0,34.0,32.0,29.0,115.0,102.0,62
11,52.0,55.0,46.0,88,111,62.0,59.0,73.0,75.0,93.0,117.0,,,,56.0,38.0,36.0,,,,47.0,37.0,44.0,48
12,45.0,43.0,,38,69,54.0,51.0,83.0,94.0,105.0,101.0,98.0,87.0,92.0,76.0,49.0,48.0,,,56.0,67.0,68.0,50.0,66
13,61.0,49.0,67.0,54,56,57.0,68.0,64.0,73.0,75.0,69.0,85.0,75.0,96.0,103.0,77.0,,84.0,117.0,78.0,103.0,117.0,,140
14,217.0,61.0,160.0,107,117,115.0,177.0,153.0,267.0,217.0,153.0,187.0,187.0,173.0,203.0,117.0,88.0,76.0,84.0,113.0,115.0,167.0,277.0,247
15,303.0,302.0,287.0,193,227,187.0,250.0,193.0,134.0,119.0,127.0,127.0,137.0,137.0,121.0,137.0,,98.0,97.0,112.0,103.0,101.0,107.0,114
16,137.0,114.0,106.0,110,107,94.0,94.0,97.0,105.0,112.0,105.0,106.0,,115.0,95.0,105.0,110.0,114.0,117.0,147.0,132.0,135.0,126.0,123
17,150.0,159.0,153.0,170,145,129.0,111.0,,125.0,173.0,227.0,173.0,,153.0,141.0,144.0,117.0,117.0,125.0,147.0,140.0,102.0,111.0,92
18,90.0,85.0,76.0,73,70,70.0,67.0,68.0,72.0,81.0,79.0,91.0,92.0,137.0,93.0,81.0,87.0,101.0,117.0,147.0,94.0,68.0,72.0,58
19,40.0,36.0,53.0,49,47,49.0,51.0,87.0,,149.0,190.0,103.0,79.0,,59.0,58.0,55.0,50.0,52.0,52.0,50.0,58.0,,59
20,56.0,61.0,63.0,62,53,91.0,74.0,55.0,60.0,67.0,62.0,85.0,70.0,47.0,60.0,42.0,45.0,47.0,50.0,58.0,48.0,45.0,40.0,48
21,47.0,52.0,50.0,43,53,67.0,63.0,67.0,70.0,82.0,78.0,117.0,98.0,82.0,97.0,107.0,83.0,80.0,70.0,73.0,67.0,78.0,95.0,97
22,110.0,157.0,133.0,160,143,190.0,183.0,157.0,203.0,193.0,180.0,163.0,173.0,77.0,,93.0,80.0,62.0,58.0,68.0,80.0,80.0,82.0,78
23,77.0,,88.0,90,63,63.0,53.0,55.0,43.0,65.0,88.0,63.0,47.0,47.0,43.0,43.0,40.0,33.0,32.0,32.0,34.0,48.0,75.0,57
24,37.0,34.0,32.0,32,30,31.0,32.0,34.0,37.0,42.0,65.0,52.0,43.0,34.0,34.0,,31.0,7.0,30.0,29.0,30.0,30.0,30.0,35
25,38.0,,33.0,32,32,34.0,38.0,39.0,48.0,39.0,38.0,37.0,35.0,35.0,34.0,32.0,31.0,30.0,35.0,50.0,53.0,61.0,67.0,80
26,81.0,107.0,237.0,93,94,83.0,94.0,103.0,107.0,177.0,117.0,130.0,120.0,102.0,105.0,123.0,88.0,86.0,,103.0,113.0,82.0,80.0,94
27,121.0,130.0,123.0,113,117,101.0,129.0,105.0,98.0,120.0,160.0,117.0,143.0,317.0,151.0,97.0,78.0,75.0,73.0,76.0,86.0,85.0,,127
28,,243.0,,130,157,100.0,,89.0,150.0,153.0,102.0,187.0,267.0,233.0,157.0,118.0,97.0,111.0,95.0,110.0,95.0,95.0,101.0,100
29,117.0,223.0,113.0,112,101,160.0,,107.0,105.0,,133.0,213.0,139.0,120.0,,116.0,116.0,116.0,116.0,116.0,137.0,116.0,126.0,213
30,167.0,187.0,116.0,116,116,116.0,116.0,116.0,,116.0,116.0,117.0,237.0,220.0,125.0,98.0,117.0,95.0,,109.0,116.0,,111.0,143
31,180.0,190.0,247.0,247,160,137.0,97.0,108.0,112.0,115.0,117.0,213.0,142.0,125.0,123.0,133.0,127.0,113.0,109.0,113.0,130.0,,119.0,140
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,145,123,111,119.0,130.0,143.0,217.0,240.0,287.0,250.0,203,170,173.0,177.0,64.0,253.0,227.0,187.0,283.0,240,217.0,173,227,270.0
2,280,308,223,190.0,213.0,308.0,324.0,303.0,303.0,283.0,240,307,287.0,247.0,151.0,151.0,233.0,187.0,151.0,151,151.0,287,170,243.0
3,197,193,203,237.0,267.0,305.0,207.0,177.0,151.0,151.0,151,210,290.0,160.0,60.0,130.0,113.0,113.0,105.0,105,110.0,111,141,217.0
4,230,270,180,167.0,140.0,123.0,111.0,107.0,112.0,130.0,257,180,166.0,117.0,227.0,190.0,147.0,103.0,109.0,105,122.0,133,192,373.0
5,217,107,140,167.0,167.0,193.0,,253.0,320.0,328.0,273,108,217.0,207.0,93.0,80.0,85.0,85.0,74.0,83,157.0,143,203,60.0
6,75,43,41,41.0,40.0,40.0,40.0,34.0,45.0,53.0,80,107,105.0,80.0,103.0,86.0,64.0,69.0,78.0,77,61.0,87,52,65.0
7,62,71,60,56.0,55.0,60.0,60.0,64.0,53.0,60.0,59,69,80.0,91.0,83.0,76.0,108.0,115.0,96.0,98,127.0,140,103,170.0
8,133,160,270,143.0,108.0,127.0,127.0,167.0,183.0,170.0,103,103,183.0,131.0,112.0,123.0,133.0,110.0,98.0,97,110.0,190,167,
9,312,283,213,153.0,207.0,237.0,217.0,263.0,283.0,167.0,210,150,127.0,105.0,118.0,100.0,,103.0,93.0,105,117.0,140,130,318.0
10,304,183,260,183.0,150.0,130.0,150.0,177.0,170.0,133.0,250,290,207.0,153.0,153.0,153.0,153.0,153.0,153.0,110,127.0,143,160,203.0
11,243,197,200,210.0,257.0,180.0,127.0,,100.0,95.0,100,92,123.0,97.0,113.0,95.0,90.0,90.0,113.0,107,143.0,151,395,330.0
12,307,210,210,124.0,120.0,127.0,130.0,173.0,127.0,143.0,137,227,110.0,83.0,120.0,113.0,130.0,113.0,140.0,177,133.0,263,305,280.0
13,309,243,190,160.0,,150.0,147.0,150.0,177.0,237.0,137,177,166.0,21.0,,190.0,160.0,217.0,160.0,200,220.0,197,146,130.0
14,220,320,197,180.0,230.0,213.0,207.0,167.0,153.0,220.0,318,313,122.0,170.0,130.0,163.0,273.0,,210.0,173,180.0,157,217,143.0
15,250,311,223,187.0,217.0,147.0,193.0,223.0,220.0,,203,164,129.0,187.0,197.0,213.0,193.0,177.0,237.0,273,237.0,213,207,
16,263,237,210,190.0,305.0,243.0,263.0,273.0,223.0,177.0,167,173,129.0,223.0,150.0,105.0,140.0,121.0,108.0,127,260.0,147,153,153.0
17,337,322,180,,,,,,,,68,124,125.0,103.0,87.0,94.0,98.0,143.0,61.0,60,59.0,74,164,116.0
18,106,89,71,64.0,61.0,60.0,29.0,60.0,62.0,64.0,113,158,120.0,109.0,98.0,75.0,75.0,73.0,71.0,67,63.0,61,60,59.0
19,83,68,68,100.0,102.0,110.0,72.0,70.0,90.0,77.0,83,90,101.0,107.0,92.0,86.0,97.0,82.0,92.0,98,87.0,63,65,64.0
20,92,100,65,72.0,65.0,83.0,107.0,110.0,93.0,123.0,88,153,164.0,124.0,,76.0,71.0,93.0,90.0,96,118.0,101,123,135.0
21,113,77,57,56.0,56.0,57.0,57.0,58.0,58.0,58.0,56,57,58.0,58.0,59.0,59.0,59.0,58.0,58.0,55,54.0,54,53,53.0
22,53,53,53,53.0,54.0,53.0,52.0,52.0,51.0,51.0,50,154,,,,,,,,47,46.0,45,45,57.0
23,49,60,43,43.0,42.0,106.0,124.0,95.0,85.0,76.0,97,79,108.0,48.0,47.0,48.0,48.0,48.0,52.0,55,49.0,44,43,42.0
24,43,45,48,44.0,49.0,55.0,62.0,82.0,96.0,110.0,119,177,152.0,170.0,153.0,134.0,203.0,117.0,110.0,139,96.0,110,104,130.0
25,133,157,126,126.0,150.0,108.0,138.0,147.0,133.0,130.0,102,96,143.0,100.0,141.0,103.0,99.0,123.0,,69,,103,127,170.0
26,205,187,201,165.0,109.0,107.0,167.0,158.0,190.0,177.0,163,123,,,127.0,103.0,,110.0,99.0,98,187.0,170,183,
27,158,133,96,95.0,107.0,158.0,226.0,197.0,224.0,197.0,197,200,240.0,290.0,250.0,120.0,143.0,163.0,113.0,99,98.0,96,93,96.0
28,96,98,116,109.0,121.0,174.0,140.0,122.0,197.0,210.0,190,104,91.0,98.0,,99.0,80.0,79.0,96.0,113,114.0,104,109,149.0
29,141,114,106,79.0,88.0,102.0,107.0,95.0,92.0,97.0,96,99,121.0,177.0,132.0,113.0,113.0,89.0,75.0,74,84.0,93,89,84.0
30,101,117,137,122.0,118.0,117.0,109.0,115.0,111.0,111.0,116,117,173.0,111.0,134.0,112.0,138.0,253.0,110.0,132,117.0,126,119,115.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,166.0,110,127.0,148.0,121,105,111.0,107.0,107.0,107.0,103.0,98.0,93.0,83.0,88.0,83.0,98.0,95.0,81.0,74.0,98.0,87.0,73.0,45.0
2,36.0,35,35.0,42.0,46,51,49.0,56.0,48.0,48.0,58.0,56.0,124.0,55.0,70.0,55.0,37.0,16.0,37.0,37.0,44.0,69.0,80.0,86.0
3,103.0,100,78.0,84.0,91,77,74.0,,89.0,87.0,83.0,121.0,144.0,114.0,100.0,72.0,,58.0,52.0,56.0,81.0,86.0,81.0,84.0
4,74.0,77,75.0,98.0,101,107,109.0,108.0,112.0,117.0,131.0,108.0,76.0,97.0,80.0,73.0,41.0,40.0,40.0,44.0,81.0,73.0,105.0,
5,101.0,61,47.0,48.0,63,90,85.0,77.0,49.0,71.0,83.0,82.0,79.0,79.0,83.0,67.0,38.0,37.0,37.0,54.0,120.0,59.0,63.0,71.0
6,101.0,75,79.0,94.0,96,99,104.0,101.0,115.0,128.0,119.0,102.0,89.0,91.0,68.0,56.0,97.0,137.0,209.0,241.0,313.0,307.0,298.0,285.0
7,302.0,301,264.0,178.0,153,114,115.0,134.0,137.0,180.0,180.0,180.0,181.0,211.0,184.0,195.0,180.0,159.0,304.0,224.0,191.0,200.0,197.0,206.0
8,237.0,272,244.0,215.0,187,189,182.0,192.0,173.0,217.0,170.0,167.0,328.0,324.0,210.0,147.0,137.0,195.0,163.0,155.0,176.0,167.0,,219.0
9,237.0,206,199.0,152.0,126,123,,,,,,173.0,,141.0,143.0,140.0,183.0,180.0,161.0,185.0,200.0,180.0,183.0,209.0
10,247.0,284,260.0,243.0,201,175,190.0,183.0,183.0,140.0,,150.0,163.0,,119.0,110.0,120.0,127.0,143.0,183.0,157.0,,175.0,200.0
11,,252,176.0,170.0,169,142,122.0,107.0,153.0,137.0,,,147.0,123.0,136.0,,151.0,156.0,146.0,136.0,135.0,127.0,127.0,147.0
12,173.0,214,253.0,201.0,207,211,192.0,167.0,180.0,157.0,123.0,113.0,115.0,122.0,128.0,125.0,124.0,124.0,113.0,111.0,107.0,113.0,120.0,115.0
13,130.0,133,147.0,174.0,183,180,177.0,168.0,184.0,212.0,200.0,217.0,185.0,133.0,117.0,109.0,127.0,133.0,88.0,72.0,78.0,79.0,92.0,96.0
14,109.0,109,116.0,123.0,117,105,101.0,119.0,104.0,123.0,148.0,200.0,150.0,220.0,207.0,34.0,35.0,203.0,190.0,207.0,157.0,120.0,137.0,143.0
15,180.0,153,93.0,92.0,103,130,153.0,167.0,197.0,167.0,,243.0,300.0,280.0,200.0,,130.0,137.0,143.0,177.0,177.0,123.0,115.0,133.0
16,132.0,153,143.0,160.0,187,237,302.0,307.0,280.0,301.0,273.0,260.0,311.0,300.0,303.0,260.0,280.0,257.0,220.0,167.0,160.0,,170.0,210.0
17,273.0,253,203.0,270.0,300,280,217.0,183.0,160.0,203.0,160.0,183.0,351.0,300.0,200.0,240.0,304.0,253.0,203.0,207.0,190.0,187.0,183.0,250.0
18,253.0,310,270.0,300.0,283,277,,210.0,247.0,273.0,247.0,253.0,260.0,203.0,167.0,210.0,233.0,263.0,47.0,233.0,207.0,230.0,150.0,200.0
19,237.0,283,223.0,283.0,163,163,253.0,190.0,183.0,233.0,147.0,137.0,127.0,125.0,130.0,108.0,109.0,112.0,122.0,134.0,150.0,119.0,127.0,140.0
20,213.0,227,163.0,127.0,130,130,127.0,120.0,125.0,143.0,160.0,137.0,40.0,193.0,227.0,233.0,190.0,207.0,243.0,303.0,167.0,140.0,130.0,143.0
21,160.0,321,200.0,210.0,223,250,180.0,193.0,223.0,267.0,333.0,253.0,263.0,217.0,220.0,217.0,170.0,153.0,110.0,116.0,,108.0,105.0,110.0
22,122.0,128,127.0,170.0,227,253,253.0,280.0,263.0,267.0,263.0,308.0,320.0,314.0,220.0,200.0,143.0,133.0,112.0,111.0,110.0,117.0,113.0,124.0
23,122.0,197,157.0,200.0,177,180,200.0,,147.0,180.0,240.0,313.0,290.0,260.0,197.0,119.0,103.0,98.0,101.0,103.0,102.0,102.0,98.0,96.0
24,94.0,109,120.0,104.0,107,115,,104.0,113.0,115.0,130.0,220.0,267.0,144.0,80.0,70.0,62.0,42.0,37.0,37.0,23.0,39.0,38.0,58.0
25,66.0,76,75.0,,74,78,93.0,89.0,78.0,79.0,101.0,95.0,93.0,,79.0,92.0,103.0,87.0,99.0,107.0,,,93.0,91.0
26,118.0,160,163.0,153.0,157,147,137.0,200.0,160.0,200.0,167.0,153.0,123.0,,117.0,103.0,103.0,99.0,95.0,123.0,119.0,130.0,143.0,187.0
27,203.0,237,250.0,207.0,230,170,163.0,153.0,180.0,200.0,,127.0,140.0,121.0,121.0,,120.0,110.0,104.0,111.0,123.0,115.0,123.0,190.0
28,170.0,153,,127.0,150,133,134.0,227.0,253.0,233.0,230.0,210.0,180.0,140.0,117.0,157.0,197.0,137.0,,111.0,115.0,,124.0,157.0
29,167.0,130,121.0,118.0,106,65,72.0,78.0,,102.0,101.0,104.0,109.0,100.0,117.0,96.0,93.0,97.0,100.0,100.0,101.0,101.0,106.0,110.0
30,112.0,131,131.0,116.0,111,107,109.0,111.0,110.0,108.0,108.0,115.0,122.0,125.0,116.0,107.0,107.0,109.0,114.0,109.0,110.0,107.0,115.0,157.0
31,180.0,150,140.0,126.0,130,121,113.0,108.0,102.0,101.0,105.0,114.0,110.0,100.0,,93.0,,,,,,,,
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,101.0,120.0,128.0,123.0,111.0,103.0,100.0,103.0,99.0,90.0,98.0
2,112.0,127.0,140.0,173.0,133.0,120.0,118.0,106.0,100.0,97.0,99.0,104.0,111.0,,122.0,122.0,116.0,101.0,100.0,107.0,114.0,96.0,98.0,110.0
3,117.0,134.0,137.0,143.0,147.0,130.0,117.0,,133.0,120.0,115.0,119.0,137.0,120.0,87.0,92.0,,107.0,101.0,94.0,95.0,101.0,127.0,160.0
4,177.0,302.0,117.0,283.0,237.0,293.0,,305.0,240.0,305.0,318.0,330.0,240.0,128.0,160.0,,167.0,133.0,110.0,107.0,105.0,120.0,97.0,133.0
5,125.0,124.0,131.0,121.0,110.0,,111.0,115.0,127.0,153.0,173.0,162.0,237.0,210.0,220.0,227.0,213.0,190.0,183.0,147.0,120.0,113.0,110.0,101.0
6,98.0,97.0,114.0,111.0,123.0,117.0,94.0,94.0,99.0,116.0,213.0,200.0,217.0,160.0,75.0,70.0,74.0,74.0,68.0,67.0,67.0,108.0,133.0,133.0
7,143.0,147.0,134.0,140.0,150.0,,139.0,180.0,167.0,153.0,131.0,173.0,297.0,257.0,117.0,100.0,101.0,98.0,95.0,80.0,87.0,70.0,68.0,62.0
8,55.0,56.0,64.0,68.0,62.0,91.0,95.0,97.0,106.0,88.0,59.0,53.0,82.0,92.0,53.0,56.0,69.0,74.0,78.0,78.0,67.0,58.0,53.0,72.0
9,86.0,83.0,80.0,85.0,96.0,77.0,71.0,76.0,71.0,53.0,56.0,64.0,63.0,69.0,71.0,71.0,73.0,69.0,65.0,63.0,57.0,60.0,59.0,53.0
10,49.0,49.0,44.0,47.0,60.0,63.0,59.0,63.0,71.0,83.0,105.0,106.0,117.0,138.0,72.0,63.0,76.0,43.0,59.0,62.0,66.0,37.0,74.0,76.0
11,76.0,,88.0,,92.0,65.0,143.0,136.0,104.0,103.0,113.0,136.0,156.0,159.0,117.0,86.0,86.0,,103.0,127.0,137.0,83.0,87.0,87.0
12,89.0,92.0,88.0,102.0,97.0,90.0,90.0,78.0,,99.0,83.0,86.0,90.0,112.0,119.0,106.0,95.0,89.0,87.0,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,216.0,206.0,266.0,167.0,119.0,102.0,113.0,,103.0,106.0,105.0,104.0
15,103.0,108.0,115.0,118.0,121.0,156.0,121.0,114.0,128.0,142.0,133.0,121.0,119.0,122.0,122.0,126.0,127.0,109.0,114.0,107.0,107.0,101.0,105.0,115.0
16,143.0,227.0,210.0,166.0,115.0,107.0,106.0,112.0,109.0,105.0,105.0,109.0,113.0,121.0,115.0,99.0,139.0,113.0,97.0,105.0,120.0,103.0,95.0,100.0
17,113.0,152.0,166.0,156.0,116.0,109.0,,,97.0,,,127.0,210.0,203.0,,,163.0,167.0,,108.0,120.0,120.0,118.0,113.0
18,113.0,177.0,203.0,137.0,153.0,163.0,153.0,124.0,190.0,230.0,197.0,163.0,143.0,163.0,173.0,147.0,98.0,113.0,103.0,107.0,133.0,111.0,96.0,102.0
19,112.0,114.0,132.0,142.0,150.0,130.0,143.0,160.0,163.0,190.0,191.0,193.0,230.0,287.0,207.0,140.0,123.0,107.0,89.0,190.0,120.0,143.0,137.0,137.0
20,116.0,110.0,117.0,120.0,117.0,116.0,123.0,105.0,81.0,98.0,106.0,91.0,75.0,80.0,80.0,77.0,78.0,74.0,71.0,85.0,63.0,59.0,57.0,56.0
21,56.0,58.0,71.0,98.0,68.0,77.0,109.0,200.0,203.0,200.0,186.0,339.0,203.0,118.0,80.0,62.0,59.0,58.0,67.0,71.0,73.0,75.0,75.0,72.0
22,61.0,62.0,60.0,30.0,62.0,54.0,53.0,46.0,57.0,108.0,260.0,217.0,142.0,87.0,41.0,46.0,70.0,73.0,72.0,90.0,81.0,64.0,67.0,78.0
23,87.0,95.0,110.0,91.0,85.0,119.0,301.0,349.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,461.0,426.0,417.0,413.0,406.0,352.0,326.0
24,323.0,312.0,283.0,324.0,329.0,325.0,361.0,392.0,402.0,405.0,408.0,412.0,382.0,337.0,338.0,320.0,308.0,308.0,277.0,260.0,217.0,210.0,227.0,302.0
25,301.0,323.0,220.0,240.0,250.0,217.0,260.0,263.0,304.0,309.0,302.0,306.0,333.0,36.0,322.0,322.0,332.0,325.0,322.0,310.0,305.0,309.0,313.0,312.0
26,314.0,316.0,313.0,306.0,263.0,230.0,233.0,220.0,227.0,213.0,250.0,280.0,302.0,300.0,306.0,287.0,280.0,240.0,257.0,233.0,200.0,147.0,130.0,160.0
27,237.0,283.0,223.0,250.0,270.0,310.0,305.0,207.0,237.0,270.0,190.0,177.0,200.0,237.0,207.0,180.0,200.0,207.0,187.0,,,,,
28,,,,,,,,,,112.0,137.0,217.0,153.0,141.0,132.0,130.0,,,,,,,113.0,116.0
29,117.0,117.0,167.0,243.0,142.0,121.0,117.0,127.0,111.0,127.0,120.0,220.0,173.0,190.0,165.0,133.0,150.0,160.0,120.0,87.0,109.0,104.0,103.0,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,306.0,177.0,143.0,98.0,97.0,97.0,96.0,,,127.0,173.0,237.0
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,223.0,210,247,170.0,130.0,104.0,91,93,132.0,308,177.0,137.0,187.0,42.0,21.0,80.0,77.0,78.0,74.0,87.0,98.0,104.0,103.0,102
2,103.0,105,111,,,,121,124,126.0,130,207.0,210.0,267.0,267.0,163.0,150.0,120.0,110.0,98.0,107.0,157.0,130.0,121.0,308
3,313.0,283,240,122.0,119.0,114.0,111,116,134.0,283,297.0,190.0,173.0,119.0,103.0,76.0,76.0,73.0,69.0,74.0,104.0,97.0,71.0,66
4,70.0,82,93,100.0,108.0,128.0,173,213,180.0,163,302.0,312.0,273.0,200.0,150.0,146.0,150.0,171.0,217.0,220.0,237.0,302.0,308.0,303
5,304.0,306,300,297.0,247.0,260.0,293,317,308.0,311,312.0,338.0,301.0,,,273.0,267.0,,223.0,203.0,243.0,,243.0,32
6,313.0,290,183,193.0,179.0,187.0,197,203,293.0,332,257.0,285.0,263.0,256.0,250.0,223.0,240.0,193.0,181.0,190.0,200.0,179.0,190.0,200
7,207.0,173,152,167.0,139.0,140.0,142,147,155.0,280,,23.0,24.0,145.0,137.0,119.0,111.0,117.0,126.0,118.0,120.0,106.0,109.0,113
8,108.0,98,89,91.0,93.0,101.0,104,106,112.0,240,128.0,133.0,115.0,93.0,90.0,90.0,71.0,61.0,54.0,51.0,117.0,116.0,72.0,78
9,78.0,61,77,68.0,74.0,84.0,107,117,145.0,158,143.0,250.0,130.0,108.0,73.0,68.0,72.0,78.0,78.0,85.0,110.0,114.0,117.0,130
10,131.0,257,150,166.0,173.0,151.0,125,115,117.0,123,143.0,128.0,126.0,117.0,119.0,122.0,113.0,117.0,131.0,130.0,122.0,124.0,120.0,133
11,213.0,253,230,203.0,158.0,130.0,124,121,153.0,154,131.0,126.0,141.0,159.0,158.0,143.0,126.0,111.0,113.0,140.0,111.0,119.0,124.0,126
12,134.0,143,157,144.0,134.0,135.0,127,125,122.0,118,253.0,114.0,230.0,173.0,156.0,150.0,121.0,157.0,94.0,107.0,187.0,120.0,107.0,153
13,140.0,190,161,163.0,161.0,163.0,160,137,131.0,253,183.0,237.0,210.0,280.0,153.0,106.0,95.0,105.0,111.0,109.0,103.0,83.0,72.0,83
14,86.0,85,100,108.0,108.0,108.0,93,87,101.0,129,141.0,130.0,131.0,230.0,180.0,95.0,83.0,93.0,101.0,91.0,92.0,104.0,115.0,120
15,117.0,120,100,79.0,83.0,78.0,67,64,61.0,67,81.0,83.0,73.0,71.0,17.0,60.0,62.0,62.0,58.0,65.0,70.0,70.0,66.0,65
16,81.0,87,85,77.0,53.0,40.0,72,77,146.0,240,312.0,197.0,94.0,52.0,43.0,47.0,46.0,40.0,43.0,53.0,46.0,40.0,49.0,56
17,60.0,68,54,72.0,72.0,55.0,43,62,69.0,66,83.0,100.0,150.0,87.0,65.0,59.0,46.0,50.0,70.0,48.0,99.0,106.0,67.0,77
18,107.0,119,103,74.0,95.0,68.0,81,126,127.0,110,273.0,153.0,108.0,84.0,73.0,70.0,72.0,70.0,76.0,77.0,102.0,220.0,111.0,126
19,133.0,123,104,83.0,98.0,117.0,146,177,239.0,312,310.0,243.0,183.0,113.0,86.0,85.0,177.0,82.0,103.0,80.0,90.0,100.0,97.0,102
20,101.0,190,96,82.0,78.0,75.0,80,90,113.0,115,122.0,123.0,118.0,111.0,88.0,99.0,101.0,102.0,103.0,94.0,90.0,97.0,95.0,99
21,,132,134,116.0,,126.0,118,110,,118,181.0,184.0,157.0,130.0,89.0,108.0,95.0,61.0,102.0,106.0,87.0,119.0,119.0,121
22,132.0,93,124,105.0,121.0,117.0,89,100,110.0,247,295.0,308.0,267.0,240.0,142.0,103.0,85.0,60.0,59.0,62.0,65.0,62.0,58.0,56
23,59.0,61,78,110.0,100.0,139.0,165,155,154.0,155,141.0,270.0,143.0,94.0,79.0,103.0,89.0,49.0,45.0,47.0,53.0,68.0,130.0,167
24,144.0,154,220,131.0,113.0,93.0,105,106,108.0,112,283.0,143.0,113.0,133.0,,,,,,,,139.0,144.0,142
25,227.0,142,150,128.0,128.0,140.0,157,163,175.0,243,293.0,352.0,319.0,280.0,210.0,207.0,230.0,257.0,207.0,197.0,306.0,287.0,273.0,233
26,290.0,210,180,273.0,210.0,177.0,150,137,141.0,233,217.0,312.0,267.0,193.0,173.0,150.0,160.0,140.0,163.0,137.0,200.0,153.0,144.0,138
