Year,2017
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,86.0,43.0,122.0,119.0,120.0,116.0,132.0,135.0,138.0,137.0,140.0,140.0,138.0,139.0,137.0,132.0,112.0,39.0,38.0,55.0,49.0,45.0,47.0,47.0
2,43.0,46.0,81.0,80.0,78.0,76.0,80.0,84.0,78.0,85.0,83.0,82.0,84.0,80.0,31.0,29.0,37.0,34.0,55.0,41.0,41.0,71.0,41.0,42.0
3,44.0,41.0,41.0,42.0,42.0,44.0,45.0,47.0,47.0,35.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,38.0,47.0,50.0,51.0,50.0,50.0
4,47.0,46.0,46.0,48.0,50.0,51.0,49.0,50.0,47.0,38.0,50.0,30.0,32.0,30.0,32.0,29.0,29.0,31.0,37.0,42.0,43.0,52.0,51.0,48.0
5,48.0,44.0,44.0,42.0,45.0,47.0,47.0,57.0,50.0,64.0,47.0,89.0,57.0,44.0,39.0,36.0,37.0,38.0,41.0,47.0,48.0,49.0,73.0,50.0
6,77.0,75.0,65.0,85.0,84.0,92.0,101.0,107.0,118.0,136.0,124.0,117.0,109.0,94.0,109.0,109.0,103.0,106.0,40.0,46.0,47.0,49.0,47.0,47.0
7,47.0,46.0,45.0,46.0,42.0,42.0,44.0,47.0,49.0,44.0,45.0,49.0,65.0,37.0,39.0,37.0,65.0,53.0,101.0,59.0,77.0,48.0,52.0,59.0
8,47.0,47.0,47.0,44.0,43.0,41.0,41.0,67.0,74.0,56.0,59.0,100.0,35.0,32.0,29.0,47.0,84.0,47.0,42.0,60.0,45.0,57.0,57.0,80.0
9,66.0,52.0,43.0,45.0,31.0,47.0,69.0,86.0,80.0,85.0,103.0,90.0,44.0,42.0,44.0,41.0,43.0,34.0,38.0,45.0,42.0,41.0,54.0,102.0
10,96.0,49.0,47.0,51.0,52.0,89.0,89.0,104.0,105.0,101.0,85.0,80.0,89.0,109.0,77.0,56.0,93.0,,68.0,82.0,88.0,85.0,88.0,80.0
11,33.0,34.0,23.0,20.0,24.0,48.0,50.0,52.0,50.0,27.0,30.0,19.0,15.0,190.0,40.0,40.0,20.0,35.0,41.0,,27.0,14.0,34.0,16.0
12,,15.0,19.0,20.0,18.0,23.0,31.0,59.0,83.0,35.0,17.0,14.0,44.0,25.0,36.0,25.0,36.0,41.0,45.0,51.0,41.0,32.0,38.0,46.0
13,41.0,43.0,47.0,38.0,38.0,38.0,60.0,56.0,68.0,74.0,36.0,60.0,46.0,46.0,51.0,52.0,44.0,49.0,47.0,47.0,86.0,42.0,44.0,33.0
14,47.0,33.0,37.0,39.0,37.0,27.0,37.0,35.0,,,,,28.0,44.0,18.0,30.0,22.0,18.0,25.0,37.0,42.0,29.0,75.0,36.0
15,,40.0,30.0,32.0,55.0,40.0,,53.0,71.0,,23.0,20.0,30.0,22.0,30.0,30.0,33.0,28.0,54.0,41.0,33.0,47.0,45.0,48.0
16,52.0,44.0,46.0,34.0,38.0,13.0,14.0,13.0,52.0,13.0,35.0,27.0,25.0,23.0,24.0,24.0,39.0,38.0,41.0,48.0,55.0,75.0,84.0,56.0
17,,59.0,31.0,71.0,44.0,32.0,19.0,17.0,20.0,32.0,33.0,84.0,119.0,101.0,78.0,89.0,106.0,106.0,82.0,60.0,116.0,104.0,71.0,100.0
18,44.0,19.0,120.0,128.0,85.0,103.0,51.0,100.0,107.0,110.0,139.0,150.0,140.0,145.0,147.0,145.0,148.0,146.0,148.0,148.0,120.0,60.0,62.0,59.0
19,58.0,54.0,53.0,51.0,50.0,53.0,54.0,,60.0,68.0,61.0,64.0,64.0,56.0,54.0,55.0,53.0,54.0,,52.0,,54.0,54.0,52.0
20,51.0,49.0,49.0,48.0,47.0,,47.0,49.0,50.0,50.0,53.0,55.0,52.0,54.0,53.0,55.0,53.0,52.0,51.0,50.0,52.0,49.0,50.0,52.0
21,51.0,52.0,52.0,51.0,52.0,52.0,51.0,52.0,53.0,57.0,51.0,79.0,96.0,64.0,53.0,56.0,54.0,52.0,50.0,51.0,53.0,52.0,54.0,54.0
22,87.0,57.0,54.0,56.0,53.0,55.0,54.0,56.0,74.0,93.0,75.0,52.0,52.0,89.0,54.0,54.0,55.0,56.0,127.0,97.0,146.0,146.0,67.0,85.0
23,93.0,134.0,,53.0,54.0,55.0,55.0,53.0,,51.0,54.0,54.0,55.0,57.0,113.0,65.0,74.0,68.0,59.0,65.0,58.0,80.0,67.0,52.0
24,54.0,53.0,54.0,52.0,51.0,50.0,51.0,53.0,52.0,50.0,44.0,53.0,66.0,101.0,105.0,110.0,116.0,115.0,113.0,114.0,117.0,103.0,103.0,56.0
25,61.0,50.0,50.0,50.0,,51.0,49.0,54.0,52.0,52.0,52.0,51.0,52.0,56.0,64.0,100.0,103.0,102.0,100.0,101.0,101.0,75.0,74.0,61.0
26,52.0,52.0,53.0,53.0,49.0,52.0,55.0,52.0,54.0,53.0,51.0,48.0,,86.0,105.0,109.0,115.0,113.0,119.0,110.0,104.0,101.0,71.0,58.0
27,49.0,49.0,48.0,47.0,46.0,46.0,,48.0,46.0,32.0,38.0,42.0,,58.0,79.0,98.0,105.0,103.0,104.0,101.0,91.0,,50.0,48.0
28,50.0,49.0,49.0,,49.0,48.0,86.0,113.0,123.0,132.0,141.0,148.0,150.0,43.0,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,45.0,45.0,46.0,49.0,47.0,47.0,49.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,48.0,48.0,46.0,47.0,47.0,39.0,47.0,47.0,43.0,49.0,48.0,41.0,43.0,42.0,49.0,44.0,51.0,46.0,45.0,45.0,69.0,47.0,49.0
2,48.0,46.0,43.0,43.0,43.0,42.0,42.0,45.0,45.0,43.0,36.0,33.0,38.0,69.0,67.0,49.0,36.0,61.0,40.0,53.0,62.0,62.0,43.0,36.0
3,42.0,42.0,39.0,43.0,41.0,41.0,37.0,40.0,35.0,39.0,37.0,39.0,33.0,30.0,42.0,29.0,40.0,40.0,60.0,51.0,50.0,62.0,49.0,47.0
4,46.0,44.0,41.0,42.0,45.0,47.0,48.0,50.0,48.0,65.0,47.0,50.0,64.0,42.0,36.0,40.0,48.0,50.0,49.0,46.0,51.0,51.0,51.0,51.0
5,50.0,49.0,51.0,49.0,50.0,47.0,50.0,45.0,50.0,53.0,49.0,45.0,37.0,42.0,42.0,36.0,43.0,47.0,50.0,51.0,54.0,52.0,52.0,52.0
6,52.0,52.0,52.0,52.0,52.0,53.0,55.0,52.0,52.0,52.0,44.0,35.0,7.0,28.0,28.0,33.0,38.0,39.0,42.0,50.0,39.0,28.0,43.0,28.0
7,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
8,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,45.0,57.0,52.0,28.0,28.0,28.0,28.0,40.0,31.0,28.0,28.0
9,62.0,51.0,50.0,62.0,52.0,45.0,45.0,47.0,39.0,43.0,51.0,55.0,61.0,66.0,61.0,50.0,66.0,46.0,57.0,73.0,49.0,53.0,59.0,48.0
10,45.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0
11,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0
12,28.0,34.0,49.0,56.0,28.0,59.0,70.0,28.0,28.0,28.0,48.0,43.0,27.0,28.0,80.0,51.0,52.0,53.0,66.0,,57.0,44.0,68.0,76.0
13,46.0,40.0,48.0,43.0,38.0,29.0,36.0,53.0,66.0,71.0,459.0,31.0,74.0,52.0,46.0,51.0,53.0,42.0,64.0,62.0,99.0,106.0,98.0,66.0
14,42.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,47.0,90.0,109.0,48.0,28.0,36.0,57.0,28.0,28.0,29.0,40.0,33.0,28.0,28.0,30.0,43.0
15,30.0,32.0,51.0,27.0,27.0,27.0,,27.0,49.0,76.0,47.0,43.0,,,108.0,54.0,72.0,64.0,83.0,84.0,99.0,107.0,107.0,103.0
16,92.0,85.0,86.0,,33.0,45.0,45.0,54.0,76.0,114.0,109.0,102.0,105.0,110.0,108.0,105.0,108.0,106.0,113.0,63.0,56.0,102.0,69.0,34.0
17,31.0,42.0,27.0,,41.0,49.0,57.0,58.0,38.0,27.0,66.0,36.0,,69.0,76.0,29.0,29.0,34.0,32.0,28.0,40.0,64.0,47.0,42.0
18,44.0,28.0,27.0,27.0,27.0,20.0,12.0,41.0,28.0,102.0,88.0,51.0,45.0,115.0,60.0,82.0,101.0,105.0,116.0,38.0,40.0,77.0,74.0,27.0
19,27.0,36.0,21.0,31.0,21.0,15.0,23.0,24.0,24.0,37.0,35.0,30.0,34.0,35.0,31.0,38.0,30.0,29.0,39.0,33.0,36.0,39.0,44.0,49.0
20,76.0,55.0,49.0,34.0,60.0,58.0,37.0,48.0,33.0,45.0,42.0,31.0,34.0,56.0,37.0,27.0,77.0,36.0,,36.0,36.0,29.0,44.0,32.0
21,43.0,23.0,,40.0,29.0,34.0,31.0,24.0,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,11.0,101.0,311.0,,111.0,22.0,21.0,18.0,26.0,46.0,58.0,45.0,41.0
26,43.0,28.0,34.0,50.0,46.0,24.0,15.0,26.0,33.0,36.0,65.0,62.0,54.0,,39.0,42.0,70.0,56.0,45.0,45.0,46.0,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,37.0,49.0,223.0,104.0,105.0,136.0,118.0,136.0,122.0,175.0,124.0,147.0,186.0
31,111.0,100.0,157.0,73.0,27.0,31.0,30.0,23.0,30.0,32.0,17.0,32.0,37.0,29.0,24.0,24.0,26.0,51.0,40.0,40.0,35.0,31.0,35.0,34.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,34.0,32.0,42.0,38.0,36.0,45.0,44.0,46.0,66,60,38.0,76.0,103.0,49.0,40.0,73.0,36,49.0,50.0,45.0,100.0,64.0,22.0,49.0
2,39.0,21.0,22.0,78.0,44.0,57.0,61.0,38.0,51,54,32.0,47.0,45.0,34.0,118.0,39.0,44,57.0,53.0,29.0,38.0,30.0,29.0,34.0
3,36.0,17.0,16.0,27.0,23.0,20.0,88.0,43.0,110,52,54.0,64.0,50.0,,101.0,101.0,111,111.0,111.0,109.0,108.0,128.0,141.0,135.0
4,127.0,112.0,111.0,108.0,108.0,107.0,123.0,119.0,122,128,111.0,105.0,56.0,40.0,29.0,38.0,56,52.0,102.0,106.0,97.0,126.0,126.0,120.0
5,118.0,109.0,89.0,85.0,72.0,55.0,52.0,65.0,64,93,85.0,116.0,41.0,75.0,42.0,57.0,56,66.0,70.0,75.0,71.0,75.0,73.0,90.0
6,94.0,93.0,108.0,50.0,59.0,65.0,69.0,99.0,95,68,74.0,107.0,131.0,158.0,156.0,149.0,162,168.0,171.0,166.0,169.0,167.0,168.0,173.0
7,181.0,182.0,172.0,161.0,167.0,165.0,164.0,179.0,166,182,154.0,256.0,165.0,146.0,95.0,47.0,94,79.0,82.0,115.0,124.0,121.0,107.0,109.0
8,112.0,84.0,54.0,52.0,44.0,36.0,51.0,72.0,58,109,,28.0,57.0,62.0,51.0,47.0,38,40.0,41.0,105.0,107.0,110.0,152.0,174.0
9,174.0,172.0,171.0,166.0,163.0,162.0,165.0,154.0,145,152,155.0,40.0,28.0,26.0,22.0,32.0,35,35.0,34.0,34.0,32.0,32.0,50.0,64.0
10,43.0,39.0,32.0,,,,,,28,19,25.0,32.0,31.0,37.0,48.0,31.0,35,32.0,36.0,42.0,33.0,29.0,29.0,94.0
11,,33.0,31.0,29.0,20.0,25.0,44.0,36.0,32,34,26.0,25.0,30.0,23.0,30.0,31.0,27,25.0,25.0,24.0,,,40.0,40.0
12,41.0,12.0,10.0,10.0,16.0,13.0,13.0,12.0,13,10,14.0,17.0,21.0,32.0,,19.0,42,25.0,15.0,17.0,20.0,22.0,15.0,21.0
13,17.0,27.0,31.0,,,,,,42,35,42.0,55.0,41.0,37.0,25.0,35.0,36,,35.0,28.0,36.0,45.0,,58.0
14,71.0,66.0,68.0,73.0,70.0,72.0,65.0,71.0,81,80,86.0,88.0,96.0,82.0,89.0,77.0,79,88.0,84.0,66.0,,47.0,63.0,57.0
15,,44.0,42.0,55.0,54.0,61.0,61.0,55.0,58,67,71.0,82.0,80.0,87.0,34.0,50.0,60,55.0,68.0,,,75.0,75.0,71.0
16,80.0,79.0,68.0,66.0,55.0,56.0,56.0,52.0,50,53,71.0,68.0,73.0,68.0,68.0,70.0,75,65.0,72.0,60.0,50.0,68.0,69.0,
17,,46.0,36.0,38.0,39.0,38.0,35.0,44.0,39,60,55.0,66.0,73.0,50.0,54.0,56.0,60,53.0,60.0,66.0,55.0,,49.0,38.0
18,36.0,31.0,32.0,29.0,41.0,42.0,31.0,52.0,58,60,65.0,59.0,62.0,49.0,41.0,,43,41.0,34.0,34.0,41.0,39.0,30.0,26.0
19,,20.0,15.0,13.0,22.0,19.0,16.0,23.0,20,26,30.0,,29.0,27.0,,25.0,25,35.0,30.0,22.0,32.0,60.0,53.0,68.0
20,53.0,45.0,25.0,24.0,18.0,18.0,18.0,38.0,32,78,102.0,102.0,84.0,52.0,48.0,38.0,62,69.0,49.0,50.0,62.0,39.0,74.0,78.0
21,59.0,64.0,64.0,58.0,52.0,60.0,56.0,56.0,96,88,,74.0,39.0,23.0,49.0,35.0,38,74.0,74.0,83.0,106.0,108.0,100.0,105.0
22,106.0,32.0,52.0,48.0,38.0,34.0,42.0,50.0,62,50,51.0,65.0,66.0,84.0,100.0,86.0,81,62.0,61.0,65.0,44.0,102.0,105.0,104.0
23,78.0,69.0,67.0,55.0,,68.0,63.0,76.0,98,105,241.0,82.0,101.0,58.0,47.0,44.0,45,48.0,48.0,63.0,62.0,56.0,70.0,65.0
24,70.0,,53.0,54.0,72.0,59.0,59.0,104.0,109,82,82.0,56.0,,56.0,32.0,49.0,36,34.0,43.0,51.0,47.0,57.0,63.0,62.0
25,64.0,87.0,,64.0,105.0,66.0,75.0,88.0,78,113,90.0,56.0,68.0,77.0,41.0,46.0,47,41.0,47.0,59.0,38.0,51.0,71.0,
26,72.0,54.0,51.0,39.0,34.0,61.0,76.0,58.0,62,53,197.0,63.0,76.0,68.0,58.0,52.0,90,84.0,68.0,,159.0,179.0,98.0,73.0
27,69.0,77.0,67.0,49.0,47.0,50.0,82.0,61.0,23,33,110.0,118.0,62.0,53.0,57.0,42.0,107,63.0,64.0,65.0,51.0,66.0,,
28,,58.0,111.0,,98.0,57.0,65.0,70.0,70,78,58.0,,51.0,59.0,26.0,26.0,18,26.0,14.0,19.0,42.0,22.0,,11.0
29,18.0,17.0,15.0,16.0,13.0,11.0,9.0,12.0,8,8,11.0,11.0,22.0,22.0,20.0,21.0,17,26.0,,38.0,36.0,,59.0,
30,57.0,38.0,31.0,26.0,29.0,43.0,29.0,32.0,27,39,52.0,45.0,50.0,30.0,47.0,27.0,37,46.0,,,,52.0,84.0,69.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,86.0,61.0,65.0,87.0,66.0,64.0,77.0,89.0,110.0,101.0,76.0,78.0,86.0,61.0,53.0,43.0,48.0,41.0,,58.0,58.0,86.0,83.0,102.0
2,,115.0,109.0,101.0,84.0,88.0,112.0,115.0,96.0,154.0,101.0,111.0,109.0,85.0,90.0,85.0,92.0,92.0,81.0,85.0,80.0,98.0,103.0,103.0
3,108.0,105.0,105.0,104.0,94.0,95.0,81.0,132.0,95.0,109.0,104.0,,,,82.0,55.0,64.0,59.0,61.0,,100.0,74.0,86.0,70.0
4,89.0,83.0,,,87.0,99.0,,104.0,104.0,145.0,115.0,134.0,129.0,107.0,118.0,89.0,93.0,75.0,85.0,97.0,78.0,71.0,81.0,90.0
5,79.0,62.0,56.0,64.0,65.0,64.0,90.0,96.0,103.0,115.0,97.0,93.0,94.0,95.0,91.0,77.0,68.0,61.0,61.0,71.0,91.0,,95.0,329.0
6,214.0,230.0,162.0,136.0,114.0,91.0,115.0,109.0,111.0,115.0,147.0,102.0,122.0,95.0,83.0,60.0,65.0,78.0,105.0,70.0,66.0,72.0,58.0,35.0
7,60.0,141.0,76.0,65.0,72.0,79.0,91.0,98.0,190.0,106.0,34.0,47.0,22.0,71.0,53.0,26.0,52.0,50.0,68.0,100.0,111.0,88.0,76.0,173.0
8,108.0,89.0,79.0,34.0,35.0,87.0,65.0,91.0,82.0,58.0,72.0,,,51.0,43.0,32.0,,34.0,34.0,42.0,81.0,,41.0,51.0
9,60.0,52.0,45.0,39.0,50.0,46.0,61.0,48.0,77.0,65.0,53.0,53.0,30.0,34.0,31.0,19.0,25.0,24.0,21.0,24.0,,,,
10,,,,,,,,,54.0,44.0,,27.0,22.0,,10.0,,,,,29.0,92.0,107.0,,72.0
11,83.0,72.0,32.0,33.0,47.0,39.0,41.0,,46.0,66.0,42.0,,,,,30.0,,,54.0,94.0,78.0,,76.0,92.0
12,210.0,,98.0,62.0,100.0,108.0,112.0,133.0,222.0,,168.0,51.0,,29.0,18.0,38.0,35.0,36.0,,,62.0,,58.0,92.0
13,62.0,22.0,16.0,11.0,,,,41.0,66.0,41.0,78.0,65.0,500.0,143.0,,,106.0,149.0,134.0,173.0,194.0,212.0,,307.0
14,284.0,302.0,321.0,323.0,299.0,283.0,180.0,210.0,240.0,274.0,,,192.0,,149.0,144.0,171.0,,133.0,145.0,233.0,253.0,307.0,339.0
15,315.0,258.0,323.0,301.0,231.0,301.0,327.0,249.0,314.0,316.0,292.0,288.0,306.0,271.0,,500.0,300.0,149.0,124.0,71.0,100.0,167.0,196.0,218.0
16,251.0,221.0,207.0,187.0,178.0,127.0,175.0,221.0,255.0,263.0,227.0,285.0,296.0,265.0,260.0,261.0,240.0,233.0,285.0,196.0,196.0,236.0,272.0,304.0
17,307.0,,302.0,308.0,314.0,309.0,305.0,,282.0,307.0,288.0,296.0,310.0,383.0,308.0,102.0,153.0,155.0,177.0,224.0,197.0,166.0,,135.0
18,,112.0,106.0,109.0,90.0,82.0,90.0,88.0,105.0,109.0,113.0,114.0,115.0,110.0,107.0,111.0,110.0,115.0,110.0,,105.0,110.0,104.0,90.0
19,,104.0,97.0,101.0,129.0,185.0,172.0,,228.0,238.0,205.0,,109.0,107.0,92.0,93.0,85.0,74.0,78.0,79.0,83.0,86.0,104.0,103.0
20,110.0,107.0,104.0,113.0,107.0,115.0,112.0,,155.0,233.0,114.0,161.0,151.0,,118.0,104.0,,99.0,110.0,,116.0,113.0,119.0,117.0
21,127.0,,,127.0,,115.0,129.0,151.0,231.0,310.0,237.0,260.0,258.0,302.0,434.0,280.0,245.0,239.0,67.0,105.0,184.0,224.0,250.0,305.0
22,298.0,259.0,313.0,309.0,285.0,317.0,255.0,323.0,323.0,341.0,,307.0,301.0,258.0,286.0,391.0,94.0,416.0,344.0,45.0,218.0,301.0,181.0,249.0
23,267.0,229.0,201.0,173.0,,209.0,156.0,166.0,163.0,202.0,138.0,,283.0,500.0,98.0,84.0,46.0,79.0,102.0,99.0,91.0,112.0,126.0,147.0
24,137.0,106.0,105.0,87.0,72.0,82.0,98.0,81.0,,172.0,106.0,,101.0,283.0,48.0,41.0,53.0,51.0,64.0,75.0,52.0,58.0,66.0,80.0
25,89.0,64.0,75.0,74.0,52.0,66.0,,76.0,100.0,110.0,121.0,89.0,110.0,141.0,124.0,77.0,65.0,,72.0,98.0,,,,125.0
26,174.0,,,184.0,139.0,121.0,199.0,304.0,,320.0,175.0,185.0,204.0,,139.0,130.0,130.0,184.0,174.0,122.0,,184.0,212.0,272.0
27,,304.0,278.0,270.0,,211.0,150.0,204.0,291.0,,180.0,234.0,286.0,194.0,190.0,163.0,136.0,127.0,176.0,129.0,114.0,138.0,,216.0
28,253.0,264.0,280.0,263.0,161.0,213.0,,197.0,165.0,307.0,,244.0,316.0,271.0,151.0,167.0,197.0,265.0,302.0,186.0,133.0,187.0,185.0,
29,300.0,165.0,168.0,168.0,131.0,122.0,132.0,124.0,237.0,309.0,268.0,,,250.0,,,167.0,157.0,239.0,215.0,,,231.0,280.0
30,301.0,256.0,243.0,174.0,149.0,138.0,155.0,193.0,218.0,224.0,252.0,231.0,252.0,,,227.0,239.0,217.0,,,196.0,,,286.0
31,283.0,305.0,305.0,211.0,158.0,200.0,267.0,235.0,,288.0,,,,197.0,244.0,239.0,239.0,248.0,,,,222.0,227.0,260.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307.0,234.0,333,325.0,284.0,304.0,305.0,298.0,330.0,333.0,305.0,314.0,318.0,317.0,309.0,287.0,262.0,254.0,298.0,299.0,322.0,308.0,248.0,320.0
2,366.0,323.0,327,335.0,304.0,315.0,322.0,300.0,336.0,342.0,300.0,279.0,309.0,302.0,300.0,271.0,266.0,316.0,322.0,205.0,127.0,185.0,235.0,250.0
3,320.0,321.0,342,370.0,207.0,237.0,267.0,225.0,297.0,317.0,308.0,311.0,304.0,296.0,282.0,195.0,267.0,439.0,490.0,106.0,,200.0,284.0,337.0
4,332.0,294.0,291,261.0,140.0,174.0,162.0,141.0,190.0,191.0,269.0,270.0,350.0,415.0,500.0,125.0,413.0,239.0,196.0,78.0,,202.0,276.0,331.0
5,410.0,255.0,304,315.0,319.0,353.0,336.0,269.0,315.0,407.0,183.0,305.0,476.0,415.0,42.0,229.0,458.0,39.0,122.0,191.0,157.0,236.0,249.0,149.0
6,136.0,108.0,101,69.0,50.0,47.0,63.0,147.0,116.0,123.0,,310.0,194.0,332.0,475.0,382.0,81.0,111.0,162.0,174.0,133.0,216.0,240.0,187.0
7,144.0,150.0,124,106.0,143.0,103.0,104.0,83.0,107.0,108.0,105.0,113.0,145.0,152.0,250.0,130.0,129.0,156.0,137.0,175.0,162.0,192.0,301.0,310.0
8,,278.0,298,250.0,183.0,190.0,241.0,181.0,276.0,304.0,278.0,219.0,292.0,237.0,165.0,300.0,483.0,500.0,206.0,85.0,94.0,132.0,166.0,238.0
9,,300.0,322,225.0,303.0,290.0,326.0,216.0,148.0,341.0,254.0,,304.0,313.0,250.0,,216.0,185.0,500.0,86.0,192.0,229.0,305.0,325.0
10,323.0,324.0,287,,186.0,110.0,,169.0,,400.0,105.0,304.0,303.0,247.0,227.0,,,183.0,266.0,313.0,229.0,301.0,318.0,324.0
11,309.0,323.0,300,363.0,320.0,216.0,247.0,151.0,129.0,198.0,110.0,290.0,303.0,325.0,197.0,232.0,317.0,131.0,292.0,236.0,295.0,245.0,334.0,355.0
12,303.0,319.0,311,312.0,313.0,,254.0,285.0,305.0,319.0,272.0,302.0,240.0,240.0,229.0,198.0,236.0,274.0,267.0,422.0,352.0,229.0,303.0,322.0
13,343.0,314.0,299,213.0,307.0,307.0,376.0,303.0,108.0,309.0,287.0,320.0,303.0,321.0,500.0,305.0,210.0,222.0,94.0,108.0,,296.0,314.0,329.0
14,307.0,274.0,320,319.0,294.0,281.0,,272.0,306.0,356.0,212.0,304.0,305.0,314.0,326.0,465.0,339.0,334.0,150.0,96.0,,248.0,308.0,320.0
15,262.0,311.0,307,262.0,304.0,333.0,303.0,314.0,326.0,327.0,300.0,310.0,419.0,165.0,187.0,104.0,155.0,209.0,308.0,338.0,245.0,317.0,,315.0
16,,351.0,334,337.0,,316.0,320.0,333.0,232.0,351.0,321.0,305.0,500.0,500.0,180.0,201.0,60.0,236.0,122.0,106.0,158.0,144.0,313.0,287.0
17,,139.0,122,192.0,,,,,,,,,,128.0,103.0,60.0,75.0,102.0,,279.0,288.0,91.0,,122.0
18,44.0,43.0,66,33.0,61.0,87.0,49.0,42.0,278.0,148.0,116.0,44.0,112.0,442.0,142.0,31.0,83.0,,54.0,71.0,,103.0,158.0,155.0
19,,94.0,100,106.0,102.0,138.0,224.0,105.0,105.0,183.0,,153.0,130.0,,350.0,,50.0,,,477.0,,,,
20,,,441,,117.0,367.0,102.0,159.0,,,,,,,,28.0,43.0,37.0,79.0,89.0,97.0,147.0,174.0,141.0
21,135.0,174.0,134,109.0,105.0,70.0,45.0,41.0,33.0,50.0,50.0,26.0,,114.0,43.0,110.0,73.0,,49.0,37.0,26.0,25.0,71.0,43.0
22,36.0,16.0,16,55.0,429.0,37.0,33.0,56.0,48.0,,173.0,112.0,102.0,98.0,77.0,71.0,55.0,112.0,76.0,71.0,,92.0,94.0,83.0
23,89.0,123.0,84,73.0,87.0,68.0,37.0,134.0,101.0,110.0,282.0,112.0,112.0,270.0,81.0,59.0,62.0,58.0,92.0,102.0,110.0,119.0,163.0,89.0
24,101.0,82.0,61,72.0,69.0,117.0,101.0,112.0,157.0,,229.0,236.0,417.0,119.0,184.0,153.0,165.0,187.0,182.0,169.0,140.0,141.0,202.0,209.0
25,198.0,,251,145.0,224.0,,201.0,162.0,174.0,164.0,301.0,191.0,101.0,76.0,,214.0,198.0,384.0,122.0,209.0,92.0,87.0,115.0,156.0
26,312.0,323.0,254,,224.0,119.0,127.0,173.0,126.0,247.0,165.0,138.0,258.0,,122.0,50.0,435.0,341.0,142.0,135.0,145.0,131.0,158.0,111.0
27,80.0,302.0,231,199.0,197.0,162.0,,190.0,143.0,156.0,291.0,144.0,,199.0,265.0,206.0,202.0,147.0,242.0,,73.0,154.0,186.0,130.0
28,139.0,159.0,154,167.0,145.0,113.0,161.0,249.0,182.0,139.0,165.0,151.0,282.0,,139.0,113.0,140.0,,145.0,263.0,145.0,94.0,167.0,145.0
29,148.0,151.0,119,115.0,119.0,112.0,117.0,123.0,156.0,224.0,302.0,259.0,211.0,214.0,161.0,162.0,160.0,137.0,142.0,185.0,,130.0,171.0,
30,149.0,184.0,125,155.0,232.0,109.0,141.0,186.0,161.0,269.0,220.0,225.0,266.0,318.0,,251.0,237.0,,282.0,,196.0,418.0,259.0,198.0
"
"
