Year,2017
16,49,53,48,40.0,45.0,44.0,50.0,47.0,43.0,38.0,42.0,36,30,30,33,32,42,36,38,41,50,54,54,44
17,43,43,43,45.0,43.0,43.0,50.0,50.0,52.0,55.0,48.0,23,48,61,58,55,54,49,47,45,46,44,41,50
18,50,48,49,49.0,52.0,50.0,42.0,42.0,39.0,33.0,32.0,38,42,44,48,48,42,42,48,47,52,56,54,52
19,47,49,52,50.0,42.0,37.0,33.0,34.0,39.0,46.0,46.0,49,51,47,48,49,44,40,44,47,47,48,45,39
20,39,39,34,36.0,35.0,31.0,35.0,41.0,36.0,35.0,35.0,33,35,38,46,45,37,31,26,37,37,39,44,42
21,37,46,47,41.0,39.0,40.0,36.0,36.0,34.0,34.0,42.0,41,37,39,36,31,29,33,36,40,40,53,49,45
22,91,56,39,40.0,47.0,46.0,43.0,47.0,63.0,71.0,74.0,69,64,62,58,57,60,56,56,59,58,53,48,50
23,49,48,47,47.0,51.0,47.0,45.0,52.0,61.0,70.0,74.0,75,81,71,66,64,67,66,66,67,69,68,68,63
24,57,49,50,45.0,45.0,47.0,47.0,50.0,51.0,55.0,56.0,56,56,53,54,46,47,44,47,51,53,52,54,53
25,52,49,52,53.0,50.0,43.0,41.0,44.0,46.0,59.0,63.0,62,72,77,52,49,52,47,42,43,46,50,48,46
26,45,44,42,43.0,42.0,39.0,43.0,40.0,38.0,43.0,46.0,51,59,57,55,61,53,44,45,53,54,52,51,51
27,55,53,59,60.0,59.0,60.0,65.0,69.0,69.0,74.0,80.0,80,78,69,65,60,51,51,62,63,69,93,101,100
28,92,83,76,65.0,63.0,61.0,58.0,56.0,63.0,74.0,74.0,81,89,96,100,100,104,106,105,105,104,110,107,97
29,85,76,71,63.0,61.0,57.0,62.0,63.0,64.0,69.0,67.0,70,73,71,66,70,74,78,80,87,92,86,86,83
30,84,77,73,73.0,72.0,72.0,70.0,69.0,65.0,64.0,65.0,65,65,75,81,89,97,97,94,90,84,80,78,72
31,69,73,74,76.0,78.0,73.0,64.0,54.0,55.0,57.0,53.0,49,61,52,39,38,34,33,39,41,47,48,46,49
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,198,19,19,64,45,44,40,39,42,45,50.0,48.0,42.0,48.0,54.0,59.0,56.0,51.0,47.0,52,55,54,52,54
2,48,42,47,50,44,41,43,42,46,51,57.0,54.0,50.0,51.0,53.0,61.0,58.0,52.0,47.0,47,50,52,49,43
3,43,38,36,35,34,41,46,46,45,51,55.0,52.0,48.0,45.0,43.0,46.0,45.0,41.0,40.0,37,35,41,44,39
4,37,35,41,40,35,35,36,40,49,50,43.0,40.0,43.0,53.0,53.0,57.0,56.0,59.0,69.0,61,53,55,53,48
5,46,45,42,37,42,42,37,38,39,47,52.0,52.0,54.0,56.0,57.0,60.0,62.0,62.0,69.0,72,67,64,63,62
6,58,57,61,65,67,62,63,59,57,65,68.0,63.0,57.0,53.0,45.0,40.0,44.0,40.0,39.0,42,46,50,52,55
7,56,51,44,38,33,38,46,47,47,45,47.0,47.0,41.0,40.0,40.0,42.0,48.0,48.0,42.0,42,43,24,27,16
8,97,54,39,42,38,40,60,69,75,77,75.0,70.0,66.0,55.0,50.0,44.0,41.0,43.0,43.0,46,48,45,51,49
9,44,40,36,35,33,35,42,40,40,46,55.0,51.0,45.0,44.0,40.0,37.0,40.0,46.0,52.0,49,48,48,51,51
10,50,50,48,47,48,52,52,49,51,50,50.0,53.0,53.0,49.0,47.0,44.0,50.0,49.0,48.0,49,50,51,50,46
11,48,47,43,43,43,44,48,48,46,18,63.0,46.0,41.0,38.0,39.0,44.0,40.0,43.0,42.0,34,38,42,44,38
12,38,42,33,31,29,25,25,27,26,31,33.0,29.0,31.0,30.0,28.0,33.0,36.0,38.0,38.0,43,47,52,50,52
13,51,47,46,49,55,56,64,65,60,56,73.0,58.0,63.0,61.0,59.0,57.0,48.0,50.0,55.0,53,57,72,76,77
14,83,90,90,87,96,101,104,99,101,103,105.0,108.0,19.0,20.0,103.0,96.0,87.0,88.0,86.0,72,69,73,77,71
15,63,69,63,59,61,70,83,90,94,100,99.0,99.0,104.0,108.0,112.0,111.0,107.0,105.0,104.0,107,110,107,103,98
16,99,100,98,96,90,94,91,87,86,87,92.0,101.0,102.0,99.0,96.0,99.0,98.0,100.0,101.0,100,104,101,102,98
17,96,92,83,75,16,15,57,59,63,61,74.0,86.0,81.0,85.0,85.0,82.0,84.0,87.0,88.0,88,93,90,94,94
18,89,71,70,61,62,69,65,77,90,84,85.0,84.0,78.0,73.0,67.0,63.0,58.0,50.0,52.0,50,50,52,59,60
19,57,74,57,44,43,39,35,38,42,48,56.0,45.0,50.0,41.0,42.0,46.0,45.0,42.0,43.0,41,41,48,43,40
20,38,40,38,39,31,26,22,21,26,23,36.0,35.0,37.0,40.0,38.0,39.0,37.0,47.0,50.0,47,53,55,60,61
21,54,46,38,34,33,36,13,36,35,30,,,,,,,,,,26,35,38,33,36
22,33,33,28,30,29,24,23,35,29,38,45.0,46.0,59.0,60.0,53.0,41.0,40.0,41.0,53.0,51,59,65,62,59
23,50,60,47,46,45,44,39,45,57,51,50.0,56.0,63.0,66.0,57.0,53.0,59.0,63.0,71.0,74,75,77,65,67
24,68,70,58,58,54,55,54,59,70,61,70.0,73.0,83.0,79.0,70.0,60.0,68.0,69.0,80.0,86,91,96,84,73
25,68,60,58,61,47,51,55,55,61,63,62.0,66.0,67.0,67.0,60.0,64.0,66.0,68.0,67.0,72,69,92,82,82
26,74,68,62,58,60,53,58,61,69,74,77.0,73.0,71.0,59.0,56.0,49.0,58.0,55.0,72.0,60,53,54,50,46
27,44,46,44,46,51,48,56,55,55,74,64.0,70.0,72.0,74.0,66.0,61.0,58.0,51.0,55.0,59,56,64,52,54
28,53,52,45,39,42,43,47,54,55,66,65.0,62.0,66.0,62.0,62.0,59.0,51.0,49.0,51.0,49,45,45,45,45
29,45,45,45,45,45,45,45,45,45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45,45,45,45,45
30,45,45,45,45,45,45,45,45,45,45,45.0,45.0,36.0,51.0,78.0,49.0,42.0,51.0,46.0,49,67,59,57,63
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,58,53,48.0,52.0,50.0,52,54.0,57,67.0,68,69,74,24,84,88,88,64,74.0,67,71.0,84,89,82,77
2,76,69,63.0,62.0,55.0,54,52.0,48,58.0,69,84,90,95,96,96,97,93,94.0,91,101.0,97,106,110,106
3,114,114,105.0,101.0,96.0,88,81.0,77,,93,99,90,84,80,80,77,86,,78,,81,93,100,100
4,92,92,,,,86,,79,94.0,99,105,107,105,107,103,100,96,88.0,73,36.0,88,86,93,92
5,81,67,59.0,57.0,58.0,64,71.0,81,87.0,91,100,102,90,89,93,90,79,78.0,73,93.0,111,114,115,119
6,113,106,107.0,109.0,101.0,90,69.0,70,73.0,67,64,33,29,38,35,49,50,128.0,123,120.0,112,95,68,59
7,51,40,39.0,43.0,43.0,42,45.0,50,61.0,60,70,72,70,66,65,67,78,97.0,104,108.0,109,104,96,87
8,87,81,72.0,76.0,77.0,76,79.0,78,75.0,74,77,80,79,82,72,60,51,43.0,47,54.0,53,46,45,44
9,49,58,55.0,52.0,55.0,56,55.0,53,52.0,53,55,60,65,64,61,60,56,48.0,49,49.0,47,48,45,39
10,35,42,45.0,43.0,45.0,48,51.0,51,56.0,74,70,58,55,61,66,62,58,63.0,69,65.0,62,56,51,48
11,45,47,41.0,44.0,43.0,40,43.0,45,52.0,60,60,55,51,51,53,56,53,52.0,58,63.0,64,64,61,63
12,69,69,64.0,59.0,59.0,61,57.0,55,67.0,77,76,80,90,91,103,112,108,105.0,103,105.0,112,117,111,104
13,99,86,80.0,75.0,70.0,66,64.0,66,68.0,62,61,59,62,67,80,87,37,120.0,117,116.0,130,129,137,134
14,138,123,116.0,109.0,105.0,101,96.0,93,103.0,112,118,118,117,102,104,107,106,110.0,122,123.0,138,150,168,167
15,144,141,139.0,135.0,118.0,111,112.0,108,110.0,111,119,105,103,104,108,112,111,115.0,115,127.0,126,130,124,121
16,119,116,106.0,99.0,99.0,89,84.0,83,92.0,99,121,133,132,130,137,141,132,135.0,139,148.0,151,152,147,147
17,140,131,121.0,116.0,111.0,104,101.0,102,116.0,131,124,126,134,142,148,153,149,143.0,148,142.0,143,143,137,128
18,118,110,105.0,100.0,94.0,94,93.0,91,90.0,99,100,104,105,105,107,110,108,110.0,112,109.0,112,118,109,98
19,82,84,71.0,71.0,60.0,64,70.0,68,69.0,78,73,98,105,99,97,89,95,89.0,95,98.0,102,109,108,98
20,94,86,86.0,79.0,59.0,65,66.0,67,65.0,76,82,74,83,93,90,88,92,93.0,101,99.0,104,104,110,109
21,108,101,100.0,90.0,86.0,85,82.0,79,93.0,105,108,108,106,105,105,110,113,111.0,112,124.0,127,141,145,146
22,143,122,113.0,101.0,95.0,97,98.0,102,98.0,103,106,98,102,93,90,95,95,88.0,97,112.0,118,126,125,124
23,125,115,114.0,115.0,111.0,110,104.0,108,117.0,131,113,107,107,101,107,102,100,93.0,85,83.0,86,99,106,108
24,115,108,94.0,98.0,78.0,67,49.0,48,57.0,78,68,48,46,53,60,62,61,58.0,56,53.0,52,49,50,56
25,57,56,51.0,53.0,46.0,39,39.0,34,56.0,64,55,46,53,46,43,46,45,49.0,55,60.0,75,85,90,95
26,96,98,88.0,82.0,83.0,86,88.0,88,99.0,111,106,86,79,98,90,93,91,94.0,103,108.0,115,118,107,112
27,103,97,91.0,80.0,76.0,73,62.0,70,70.0,72,73,69,79,91,99,100,103,86.0,90,107.0,108,136,154,150
28,142,135,111.0,104.0,96.0,88,84.0,82,91.0,112,109,110,112,121,121,118,118,111.0,112,114.0,134,148,157,149
29,142,133,124.0,112.0,110.0,106,107.0,101,104.0,106,103,104,112,118,115,114,106,105.0,109,117.0,113,116,117,121
30,115,113,112.0,110.0,110.0,111,111.0,116,125.0,125,129,115,120,127,130,133,127,123.0,126,130.0,136,141,156,156
31,145,135,130.0,123.0,115.0,115,111.0,110,113.0,128,126,125,126,131,124,136,132,135.0,135,141.0,142,145,156,156
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,150,143,137,122,123,114,110,112,117,124,121,119,124,138,140,155,156,157,159,165,166,166,160,154
2,155,147,129,130,130,122,120,119,133,170,155,150,152,144,141,136,130,129,139,143,146,156,170,177
3,179,162,147,131,123,117,116,112,119,147,148,140,144,136,124,125,119,196,119,125,129,160,359,166
4,171,184,137,112,108,104,96,107,116,137,134,128,123,130,132,130,129,129,126,132,135,156,447,411
5,180,214,220,171,151,130,141,137,125,164,154,137,131,127,119,110,110,117,111,119,132,145,196,166
6,163,144,118,105,83,62,59,62,68,79,78,82,92,94,105,109,111,108,113,120,122,146,145,150
7,127,99,92,89,66,62,59,66,74,92,98,95,102,101,106,107,112,127,135,136,141,146,163,172
8,173,165,148,141,133,135,136,131,140,138,124,126,121,124,119,117,117,127,137,144,148,146,154,168
9,162,148,139,127,126,118,113,113,125,113,119,105,108,104,119,118,115,112,118,130,139,150,166,172
10,171,152,137,129,125,122,122,124,128,131,138,129,112,120,124,128,123,119,121,130,149,165,171,188
11,183,157,139,136,118,115,107,109,134,159,164,149,140,133,135,136,134,136,142,150,157,168,161,156
12,144,141,131,126,124,120,119,114,125,146,149,136,133,130,129,130,125,124,125,135,158,181,203,195
13,194,190,176,155,139,136,135,145,164,196,209,187,166,166,163,151,145,149,162,165,171,176,189,186
14,194,185,169,162,144,138,134,136,138,172,188,164,144,143,137,135,134,140,146,146,156,160,164,165
15,168,154,159,146,137,134,136,144,164,188,154,131,126,118,113,106,113,118,128,141,148,165,171,178
16,177,166,146,133,131,128,132,136,162,197,188,162,154,149,141,131,126,122,123,126,129,132,130,133
17,127,124,121,119,111,110,92,115,117,123,121,107,90,86,62,45,39,43,59,83,89,93,70,71
18,75,72,53,42,45,34,32,30,48,46,57,39,37,42,53,65,52,35,39,44,45,55,65,45
19,31,27,25,23,22,25,50,38,28,26,19,32,63,38,27,27,30,260,92,117,135,188,134,130
20,130,94,88,75,73,69,66,78,75,90,96,92,97,91,75,66,66,66,91,115,131,139,124,119
21,117,97,98,93,91,81,66,56,43,44,37,35,31,35,34,34,29,32,58,59,66,69,65,71
22,57,48,46,55,38,41,50,47,45,49,48,55,61,64,75,147,35,32,51,57,62,65,69,73
23,53,60,60,53,46,43,40,40,45,49,51,47,57,53,47,50,60,51,58,60,51,58,58,66
24,66,56,56,61,68,81,82,88,112,129,130,129,117,97,100,93,98,108,112,122,136,142,160,168
25,151,149,139,130,124,122,119,118,119,125,123,115,106,88,93,93,98,104,99,106,109,112,119,125
26,122,125,127,124,116,103,106,122,125,108,131,126,98,100,102,97,104,112,112,126,139,137,142,140
27,127,121,104,103,103,103,91,90,109,102,118,108,112,114,117,109,107,104,101,116,121,130,128,130
28,121,118,115,109,103,100,107,110,115,122,116,113,115,115,118,114,108,103,97,104,121,127,134,130
29,117,102,98,94,89,92,84,91,107,136,128,122,122,106,152,130,128,145,216,197,250,255,215,265
30,278,253,278,281,236,281,239,245,307,307,309,316,307,302,302,302,289,306,302,291,301,305,301,309
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307,265,286,274,225,285,275,294,295,283,242,236,304,40,297,294,194,190,161,111,28,31,64,58
2,92,54,64,50,54,16,13,38,18,22,32,26,65,60,10,11,45,25,109,115,212,207,167,160
3,114,95,19,15,72,63,11,61,36,50,17,19,64,56,57,83,11,18,119,117,19,22,27,21
4,89,70,97,87,75,95,122,95,146,266,299,184,141,89,108,127,112,107,104,72,95,80,74,73
5,75,49,46,63,72,80,17,92,138,27,10,7,9,73,60,6,61,65,57,53,63,55,59,65
6,66,50,18,18,53,56,17,29,53,50,28,129,126,23,78,90,137,229,314,339,345,352,346,326
7,327,306,243,273,238,218,219,264,288,283,309,278,235,224,215,271,281,293,303,328,330,325,163,159
8,144,138,138,137,133,136,138,137,141,140,143,143,144,143,149,145,140,139,142,151,167,164,162,165
9,162,155,150,145,131,136,134,134,138,214,215,175,157,89,139,136,131,127,166,224,163,289,241,195
10,211,184,160,150,142,134,127,122,126,132,134,132,126,122,120,118,116,117,122,137,144,152,154,162
11,159,148,142,130,117,111,111,109,131,182,160,150,141,141,142,122,119,123,134,139,149,156,166,159
12,157,140,133,130,123,119,120,116,118,122,129,129,118,121,119,119,117,114,115,173,191,163,157,142
13,135,130,121,117,112,113,101,92,93,107,103,98,93,89,84,91,97,90,68,74,76,82,93,85
14,86,63,61,53,44,37,39,45,53,75,92,97,98,93,79,66,59,66,57,95,105,125,148,107
15,98,94,83,72,56,58,51,69,68,96,148,80,79,88,97,170,146,131,182,201,210,270,204,205
16,201,156,22,20,68,51,21,138,147,67,65,64,277,260,207,205,250,30,90,43,45,85,88,112
17,87,77,103,103,101,98,99,74,74,46,311,289,168,259,212,191,183,178,172,174,180,187,184,176
18,173,165,153,145,140,130,126,126,136,153,172,173,158,149,143,142,140,135,141,150,160,175,188,188
19,187,178,165,147,131,126,120,122,142,168,156,144,139,137,135,135,135,129,128,135,143,175,183,178
20,172,162,150,136,123,121,124,132,138,144,153,147,145,151,152,144,139,140,136,144,150,155,162,169
21,165,161,151,137,129,122,119,123,140,167,182,170,154,149,152,161,168,170,175,173,171,171,170,165
22,162,146,131,124,118,115,117,119,136,158,169,153,157,176,178,181,175,164,148,146,153,161,164,160
23,153,145,139,131,128,119,117,119,130,161,171,155,167,196,180,177,173,149,149,147,158,180,180,173
24,167,153,140,130,118,112,110,112,127,149,156,136,137,151,132,112,93,83,66,64,66,80,94,101
25,102,95,74,57,51,40,40,43,78,123,150,144,136,125,122,123,124,130,133,139,140,135,135,137
26,139,135,126,115,111,101,99,101,108,125,146,161,154,148,145,145,147,141,142,147,155,164,166,176
27,168,163,152,141,136,127,116,118,134,151,156,152,127,43,121,123,127,130,131,157,154,212,243,203
28,185,192,141,183,139,119,136,124,135,216,285,229,219,183,155,187,217,160,145,156,190,269,311,296
29,302,275,172,161,133,119,98,106,159,301,323,260,152,135,111,113,101,103,104,109,132,212,219,231
30,246,216,141,159,166,131,122,120,125,187,207,127,169,176,120,124,122,121,126,197,192,235,232,251
31,268,293,303,305,306,252,196,240,166,240,243,158,148,126,121,118,120,122,112,119,141,201,183,145
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,159.0,239.0,285.0,229.0,175.0,117.0,121.0,108.0,112.0,105.0,103.0,101.0,101.0,107.0,112.0,111.0,108.0,98.0,99.0,103.0,116.0,192.0,205.0,160.0
2,167.0,128.0,119.0,107.0,118.0,98.0,97.0,98.0,113.0,202.0,144.0,110.0,107.0,110.0,115.0,114.0,106.0,106.0,114.0,125.0,135.0,198.0,246.0,226.0
3,210.0,201.0,127.0,118.0,110.0,108.0,105.0,166.0,162.0,237.0,268.0,140.0,131.0,118.0,112.0,116.0,123.0,129.0,127.0,131.0,149.0,224.0,240.0,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,42.0,173.0,163.0,159.0,227.0,192.0,168.0,149.0,135.0
8,147.0,114.0,105.0,98.0,93.0,94.0,104.0,119.0,101.0,132.0,143.0,124.0,123.0,158.0,152.0,142.0,139.0,125.0,110.0,109.0,104.0,111.0,110.0,112.0
9,109.0,107.0,100.0,73.0,76.0,75.0,58.0,64.0,67.0,78.0,67.0,78.0,73.0,65.0,71.0,60.0,62.0,65.0,59.0,66.0,67.0,71.0,74.0,77.0
10,86.0,97.0,78.0,77.0,69.0,56.0,53.0,73.0,105.0,305.0,306.0,192.0,113.0,107.0,101.0,88.0,92.0,86.0,82.0,87.0,91.0,101.0,103.0,161.0
11,171.0,116.0,109.0,108.0,105.0,94.0,92.0,107.0,186.0,238.0,191.0,189.0,189.0,166.0,166.0,145.0,135.0,129.0,129.0,126.0,127.0,173.0,199.0,230.0
12,282.0,222.0,193.0,156.0,101.0,96.0,103.0,105.0,101.0,165.0,196.0,151.0,137.0,142.0,154.0,149.0,146.0,132.0,126.0,139.0,127.0,207.0,206.0,283.0
13,302.0,252.0,269.0,223.0,118.0,141.0,173.0,136.0,217.0,289.0,234.0,195.0,136.0,127.0,126.0,127.0,141.0,145.0,183.0,139.0,176.0,241.0,183.0,303.0
14,301.0,261.0,221.0,266.0,247.0,206.0,221.0,191.0,275.0,309.0,328.0,315.0,246.0,165.0,140.0,141.0,139.0,138.0,135.0,,150.0,272.0,261.0,310.0
15,303.0,219.0,240.0,253.0,165.0,163.0,160.0,129.0,130.0,319.0,223.0,129.0,169.0,129.0,121.0,113.0,109.0,110.0,115.0,129.0,189.0,300.0,294.0,234.0
16,281.0,293.0,301.0,227.0,196.0,144.0,116.0,118.0,110.0,158.0,132.0,112.0,107.0,112.0,106.0,107.0,101.0,93.0,102.0,108.0,121.0,231.0,296.0,259.0
17,246.0,219.0,178.0,142.0,124.0,115.0,,108.0,130.0,306.0,,130.0,123.0,126.0,,,110.0,,117.0,124.0,130.0,178.0,182.0,235.0
18,185.0,143.0,135.0,129.0,129.0,124.0,136.0,116.0,219.0,312.0,345.0,322.0,242.0,137.0,119.0,115.0,117.0,115.0,115.0,122.0,146.0,250.0,244.0,239.0
19,297.0,193.0,179.0,144.0,118.0,112.0,109.0,115.0,259.0,317.0,323.0,302.0,248.0,192.0,179.0,163.0,154.0,136.0,132.0,134.0,213.0,236.0,222.0,234.0
20,270.0,153.0,155.0,117.0,111.0,87.0,84.0,83.0,91.0,296.0,312.0,268.0,150.0,146.0,140.0,133.0,128.0,126.0,114.0,107.0,107.0,183.0,164.0,202.0
21,182.0,122.0,104.0,99.0,89.0,70.0,68.0,68.0,146.0,300.0,237.0,156.0,129.0,106.0,84.0,69.0,60.0,102.0,79.0,69.0,78.0,85.0,103.0,110.0
22,123.0,116.0,102.0,90.0,83.0,61.0,54.0,62.0,68.0,112.0,101.0,96.0,105.0,104.0,88.0,80.0,85.0,87.0,79.0,76.0,82.0,86.0,101.0,114.0
23,113.0,116.0,112.0,112.0,111.0,252.0,500.0,355.0,375.0,390.0,376.0,388.0,381.0,363.0,352.0,338.0,303.0,252.0,229.0,190.0,237.0,490.0,467.0,461.0
24,436.0,421.0,398.0,399.0,407.0,412.0,409.0,414.0,422.0,425.0,438.0,440.0,431.0,417.0,406.0,368.0,348.0,310.0,278.0,258.0,263.0,269.0,287.0,293.0
25,296.0,270.0,228.0,194.0,178.0,155.0,154.0,175.0,233.0,325.0,342.0,297.0,293.0,307.0,320.0,358.0,375.0,372.0,316.0,314.0,340.0,356.0,403.0,379.0
26,387.0,348.0,275.0,218.0,204.0,197.0,190.0,201.0,308.0,352.0,282.0,264.0,240.0,250.0,249.0,250.0,238.0,242.0,229.0,218.0,215.0,234.0,303.0,304.0
27,230.0,203.0,184.0,164.0,145.0,144.0,134.0,153.0,156.0,153.0,153.0,156.0,156.0,158.0,157.0,166.0,182.0,175.0,160.0,159.0,179.0,185.0,217.0,303.0
28,263.0,182.0,191.0,170.0,157.0,138.0,129.0,123.0,123.0,132.0,139.0,136.0,134.0,141.0,146.0,138.0,133.0,128.0,141.0,138.0,147.0,230.0,249.0,299.0
29,193.0,174.0,153.0,125.0,126.0,110.0,100.0,104.0,106.0,200.0,123.0,116.0,113.0,121.0,126.0,124.0,125.0,129.0,133.0,128.0,131.0,147.0,202.0,283.0
30,273.0,154.0,123.0,97.0,88.0,69.0,75.0,109.0,160.0,328.0,362.0,304.0,152.0,113.0,115.0,115.0,137.0,124.0,114.0,111.0,148.0,282.0,235.0,270.0
31,268.0,169.0,137.0,107.0,90.0,85.0,86.0,98.0,231.0,333.0,326.0,266.0,194.0,197.0,204.0,173.0,151.0,129.0,125.0,,217.0,290.0,309.0,316.0
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,309.0,253,187,128,117.0,111,102,106,169.0,314,320,297,221,178,159,140,134,119,118,115,129,246,194,233
2,248.0,151,131,144,121.0,115,109,114,217.0,322,330,309,264,243,232,196,161,142,140,143,173,270,246,282
3,197.0,144,123,113,113.0,110,105,113,134.0,311,303,196,125,122,85,101,132,125,127,126,132,137,151,145
4,139.0,126,118,106,104.0,101,99,116,171.0,285,219,203,250,264,273,298,312,326,324,329,360,389,378,371
5,328.0,313,268,226,196.0,192,187,200,220.0,305,300,280,280,293,291,294,297,285,279,287,283,284,284,276
6,254.0,243,220,182,176.0,167,158,184,306.0,358,353,301,239,200,186,210,219,219,220,220,254,259,230,262
7,234.0,208,217,173,156.0,157,141,140,198.0,320,312,218,189,185,167,157,158,157,150,146,134,127,128,128
8,119.0,122,115,111,106.0,97,87,91,178.0,313,302,150,123,119,117,115,107,106,100,99,90,108,129,132
9,121.0,119,111,95,85.0,78,72,74,216.0,313,213,121,98,123,115,114,115,109,109,112,126,127,136,162
10,186.0,190,169,161,155.0,142,120,126,334.0,358,315,196,138,126,136,132,153,151,149,151,158,162,160,225
11,253.0,207,156,184,156.0,137,122,115,114.0,114,114,115,115,123,122,124,122,121,121,126,154,205,193,204
12,179.0,175,155,139,123.0,112,104,113,199.0,346,305,177,105,125,119,128,137,134,138,134,130,128,129,128
13,152.0,146,133,125,110.0,107,101,100,184.0,321,302,277,237,193,182,178,162,137,132,132,167,178,124,127
14,147.0,113,100,95,84.0,74,62,82,218.0,309,270,131,99,106,105,85,96,94,97,97,100,124,168,191
15,156.0,140,126,109,105.0,101,97,114,290.0,324,304,150,125,106,78,63,67,67,69,75,69,65,71,109
16,101.0,105,88,67,63.0,55,52,65,109.0,272,193,113,93,90,68,61,64,57,56,55,65,65,100,110
17,105.0,93,79,65,62.0,53,55,60,113.0,219,159,127,117,112,105,99,104,101,88,79,52,58,40,38
18,85.0,26,51,43,38.0,38,38,38,66.0,88,56,73,86,94,97,89,87,94,92,85,52,46,52,40
19,129.0,34,40,58,38.0,60,57,59,76.0,59,26,48,84,145,138,114,108,114,129,111,87,36,27,25
20,25.0,32,31,25,29.0,32,25,33,38.0,78,59,97,114,139,133,131,125,140,134,120,98,73,43,41
21,,70,60,54,,37,31,39,,78,64,110,98,165,150,170,184,170,134,138,149,93,54,46
22,45.0,46,38,45,45.0,47,44,34,65.0,81,65,130,109,141,125,137,87,63,53,47,45,45,42,34
23,30.0,25,25,22,23.0,27,26,35,62.0,92,26,36,88,91,91,78,86,85,130,104,70,52,46,49
24,43.0,38,47,49,44.0,33,30,34,81.0,86,26,67,151,248,178,168,180,179,199,142,52,44,37,30
25,24.0,20,35,44,46.0,47,45,29,56.0,54,64,61,135,163,167,164,176,177,190,238,153,188,58,49
26,49.0,42,56,56,54.0,47,42,37,71.0,70,74,88,121,147,90,91,97,102,111,89,69,76,45,42
27,15.0,32,29,26,28.0,34,34,33,58.0,57,77,106,92,164,150,161,172,185,208,161,130,82,67,60
28,36.0,32,30,25,30.0,31,29,40,59.0,62,76,120,220,295,262,229,171,172,174,177,207,180,194,174
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,179.0,172,180,158,158,167,215.0,236.0,301,322.0,312.0,209.0,175.0,175.0,170.0,161.0,152.0,139.0,132.0,138.0,178.0,277.0,305.0,245.0
2,215.0,158,176,131,120,126,121.0,158.0,300,316.0,313.0,303.0,241.0,214.0,200.0,196.0,187.0,174.0,152.0,140.0,140.0,173.0,266.0,301.0
3,220.0,165,101,84,73,85,101.0,172.0,302,348.0,337.0,238.0,142.0,123.0,138.0,188.0,258.0,205.0,179.0,148.0,168.0,187.0,295.0,295.0
4,178.0,162,125,116,112,110,122.0,169.0,303,355.0,301.0,168.0,164.0,146.0,144.0,409.0,236.0,254.0,194.0,142.0,155.0,148.0,173.0,217.0
5,203.0,164,123,122,111,113,112.0,155.0,272,311.0,286.0,156.0,153.0,174.0,222.0,179.0,171.0,166.0,183.0,139.0,143.0,128.0,213.0,231.0
6,143.0,124,103,101,90,93,96.0,178.0,227,303.0,304.0,212.0,136.0,149.0,151.0,152.0,174.0,166.0,185.0,159.0,138.0,140.0,161.0,226.0
