Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2,109.0,108.0,108,107,108,108,108,107,106,105,105,105,104,106,106,106,107,105,106,107,107.0,107.0,110.0,111.0
3,111.0,110.0,108,107,106,106,107,107,107,107,105,106,106,106,106,106,106,107,109,108,108.0,108.0,108.0,109.0
4,109.0,108.0,107,105,105,104,104,105,106,106,107,105,107,110,108,112,110,108,108,107,106.0,107.0,106.0,106.0
5,107.0,107.0,106,106,103,103,103,103,105,108,107,108,106,106,105,105,105,106,107,108,107.0,106.0,106.0,107.0
6,106.0,106.0,106,105,105,103,103,103,103,104,106,106,107,107,105,104,104,104,106,107,107.0,108.0,106.0,106.0
7,105.0,104.0,105,106,105,105,103,103,103,103,104,107,108,377,109,108,113,106,108,116,117.0,110.0,109.0,107.0
8,107.0,115.0,110,106,106,105,106,105,105,111,113,109,108,109,169,158,106,106,106,106,108.0,112.0,112.0,111.0
9,109.0,107.0,106,105,105,105,106,106,107,106,108,222,167,108,118,107,142,75,67,92,31.0,52.0,40.0,35.0
10,57.0,93.0,56,42,71,42,74,113,64,40,55,45,63,16,32,66,107,116,63,55,81.0,93.0,61.0,67.0
11,74.0,73.0,55,51,67,45,44,59,71,110,77,58,54,174,52,53,56,72,115,123,,,,
12,,74.0,68,64,53,50,68,69,73,56,60,61,59,56,61,53,63,110,57,59,64.0,55.0,54.0,54.0
13,60.0,67.0,65,60,68,57,70,55,94,148,146,79,67,62,97,56,53,117,95,98,68.0,70.0,68.0,77.0
14,74.0,59.0,58,58,71,57,55,52,93,145,102,60,61,60,117,55,56,53,53,60,66.0,71.0,72.0,67.0
15,62.0,58.0,53,53,57,58,63,72,74,88,93,99,100,96,102,103,88,74,63,61,65.0,79.0,107.0,106.0
16,106.0,104.0,103,86,67,67,67,68,74,66,62,58,58,62,65,65,64,390,100,97,63.0,70.0,81.0,81.0
17,75.0,72.0,59,60,53,51,57,65,67,69,62,60,88,57,59,108,70,69,114,110,112.0,116.0,120.0,115.0
18,112.0,108.0,105,100,98,100,100,104,108,124,108,95,75,65,59,58,112,113,68,70,65.0,69.0,77.0,72.0
19,89.0,97.0,86,82,83,84,86,90,98,101,105,111,114,108,104,107,96,88,94,83,103.0,101.0,105.0,110.0
20,108.0,105.0,102,99,90,86,81,84,83,101,103,105,105,106,104,99,81,75,91,101,104.0,105.0,105.0,104.0
21,104.0,103.0,102,101,99,96,90,79,80,84,90,98,99,100,136,88,83,86,91,95,100.0,104.0,107.0,107.0
22,105.0,,98,96,101,101,98,98,107,122,106,94,93,94,92,88,76,69,67,70,76.0,87.0,98.0,103.0
23,104.0,101.0,93,86,82,91,96,102,108,107,105,102,93,79,75,71,70,70,261,67,70.0,77.0,84.0,88.0
24,86.0,85.0,76,79,84,88,100,103,108,109,101,86,77,70,68,73,74,73,75,70,70.0,74.0,74.0,85.0
25,103.0,109.0,108,103,100,90,80,77,82,91,103,105,99,88,84,79,80,78,79,86,85.0,89.0,108.0,114.0
26,115.0,114.0,110,104,100,99,100,101,102,104,107,110,107,102,93,81,74,77,87,102,107.0,109.0,109.0,108.0
27,104.0,101.0,100,91,85,81,73,72,78,95,104,105,104,102,87,83,76,70,70,15,17.0,17.0,19.0,21.0
28,21.0,25.0,23,23,20,21,21,26,39,28,26,27,29,29,24,23,34,14,16,16,17.0,27.0,22.0,26.0
29,32.0,25.0,23,22,21,29,31,28,37,29,21,21,18,16,23,19,14,23,14,16,16.0,17.0,21.0,24.0
30,27.0,22.0,22,19,19,19,23,25,33,33,33,24,14,21,14,12,36,31,38,46,15.0,15.0,14.0,25.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,13.0,22,21,15,12,12,13,13,17,19.0,13,14,20,42.0,13.0,12.0,28,,55,13,19,14.0,15.0,15.0
2,14.0,23,21,21,34,25,26,27,28,37.0,35,53,71,47.0,100.0,39.0,101,102.0,102,101,98,93.0,93.0,92.0
3,95.0,100,101,101,101,98,100,100,101,103.0,104,105,106,104.0,104.0,104.0,103,301.0,104,104,104,102.0,101.0,101.0
4,101.0,101,104,104,104,104,102,102,102,102.0,104,106,106,107.0,105.0,105.0,104,103.0,103,104,104,104.0,103.0,102.0
5,103.0,105,107,110,112,114,114,113,112,112.0,112,114,115,115.0,114.0,111.0,108,106.0,105,104,105,105.0,104.0,105.0
6,104.0,105,106,108,111,113,114,114,112,111.0,112,112,112,114.0,114.0,113.0,111,108.0,107,105,105,106.0,106.0,105.0
7,105.0,102,102,102,103,104,106,107,107,107.0,106,107,108,108.0,110.0,109.0,107,106.0,102,101,101,100.0,102.0,103.0
8,103.0,104,103,102,103,108,106,107,117,108.0,108,107,107,107.0,107.0,109.0,109,108.0,107,104,102,102.0,101.0,103.0
9,105.0,105,105,105,103,103,103,104,105,106.0,106,106,104,105.0,103.0,102.0,103,103.0,103,102,101,100.0,102.0,103.0
10,105.0,108,109,110,110,107,108,108,108,109.0,111,112,114,111.0,110.0,109.0,107,106.0,106,105,104,103.0,102.0,103.0
11,104.0,106,109,109,109,109,106,105,104,104.0,106,108,109,110.0,109.0,107.0,105,104.0,103,104,104,103.0,103.0,100.0
12,100.0,100,100,102,104,105,105,105,122,125.0,112,110,113,113.0,113.0,112.0,108,107.0,106,105,106,107.0,108.0,109.0
13,109.0,110,111,113,115,116,115,114,112,110.0,111,111,111,113.0,112.0,111.0,110,106.0,105,104,103,104.0,105.0,105.0
14,115.0,106,106,108,109,111,113,113,113,114.0,112,113,127,113.0,114.0,113.0,138,116.0,105,102,102,101.0,103.0,105.0
15,106.0,108,109,108,109,109,109,110,110,115.0,113,118,137,152.0,113.0,113.0,113,111.0,110,107,104,104.0,104.0,107.0
16,121.0,115,118,120,117,116,115,113,113,117.0,113,114,113,165.0,195.0,110.0,112,110.0,111,112,112,110.0,110.0,113.0
17,116.0,126,139,123,121,116,113,111,109,112.0,112,136,116,114.0,112.0,112.0,168,107.0,107,106,105,105.0,103.0,103.0
18,119.0,106,122,113,115,115,113,112,116,112.0,125,124,118,119.0,120.0,118.0,116,114.0,114,116,117,118.0,119.0,118.0
19,119.0,120,120,120,120,119,118,115,113,113.0,113,114,117,118.0,118.0,118.0,118,119.0,119,120,122,123.0,124.0,125.0
20,124.0,123,122,121,120,120,118,116,114,112.0,111,111,111,113.0,114.0,115.0,115,112.0,111,112,113,117.0,120.0,122.0
21,123.0,122,121,120,119,118,119,118,117,116.0,113,113,113,113.0,114.0,112.0,111,111.0,108,106,105,105.0,105.0,108.0
22,110.0,110,109,106,106,105,105,106,107,108.0,110,160,233,113.0,110.0,109.0,108,107.0,106,105,103,103.0,104.0,107.0
23,112.0,115,117,117,114,112,111,110,111,112.0,113,115,116,116.0,115.0,113.0,112,113.0,113,113,113,,,
24,,119,119,119,119,117,116,115,115,117.0,120,121,123,124.0,122.0,122.0,120,116.0,115,114,113,113.0,114.0,115.0
25,116.0,117,118,119,118,116,113,111,110,110.0,111,114,117,119.0,120.0,118.0,118,116.0,118,121,122,123.0,124.0,123.0
26,121.0,119,117,116,115,113,111,110,107,108.0,109,111,114,,,,113,115.0,116,118,121,125.0,152.0,154.0
27,135.0,135,136,134,133,133,131,129,128,125.0,124,121,118,116.0,114.0,111.0,108,105.0,103,104,105,106.0,109.0,110.0
28,119.0,112,110,110,110,110,112,119,132,152.0,113,113,112,113.0,110.0,108.0,107,106.0,18,28,41,62.0,93.0,90.0
29,110.0,155,100,118,135,127,77,79,71,,62,54,113,112.0,110.0,109.0,109,108.0,9,13,48,81.0,120.0,195.0
30,262.0,181,143,116,114,113,113,112,113,114.0,115,116,116,114.0,114.0,113.0,111,111.0,110,109,109,108.0,111.0,114.0
31,117.0,120,122,121,120,118,115,114,114,114.0,117,118,117,117.0,115.0,114.0,113,137.0,137,120,122,123.0,123.0,126.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,130.0,132.0,161.0,125.0,120.0,115.0,112.0,110.0,,,198.0,109.0,104.0,104.0,105.0,105.0,108,113.0,113.0,110.0,109.0,109.0,112.0,114.0
2,114.0,112.0,144.0,112.0,113.0,111.0,124.0,134.0,126.0,116.0,116.0,118.0,118.0,118.0,117.0,114.0,111,110.0,108.0,108.0,109.0,112.0,114.0,117.0
3,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,120.0,121.0,120.0,118.0,117.0,116.0,115.0,114,111.0,110.0,110.0,115.0,117.0,111.0,112.0
4,113.0,115.0,115.0,119.0,121.0,132.0,121.0,122.0,125.0,144.0,124.0,121.0,117.0,114.0,113.0,113.0,112,112.0,111.0,110.0,110.0,111.0,112.0,113.0
5,115.0,116.0,117.0,123.0,121.0,118.0,118.0,119.0,121.0,123.0,125.0,125.0,131.0,119.0,115.0,114.0,115,114.0,114.0,114.0,113.0,113.0,114.0,114.0
6,115.0,118.0,120.0,123.0,124.0,126.0,127.0,128.0,154.0,131.0,133.0,132.0,128.0,122.0,116.0,113.0,111,114.0,114.0,115.0,114.0,113.0,113.0,113.0
7,113.0,115.0,116.0,116.0,116.0,115.0,114.0,114.0,115.0,117.0,120.0,120.0,119.0,119.0,117.0,114.0,112,111.0,114.0,115.0,115.0,115.0,112.0,112.0
8,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,110.0,,112.0,113.0,113.0,114.0,111.0,112,113.0,112.0,113.0,114.0,114.0,115.0,114.0
9,114.0,114.0,115.0,117.0,119.0,119.0,119.0,119.0,118.0,120.0,121.0,121.0,122.0,119.0,117.0,116.0,113,112.0,112.0,112.0,112.0,114.0,115.0,116.0
10,116.0,117.0,118.0,121.0,122.0,122.0,123.0,125.0,127.0,171.0,132.0,132.0,130.0,126.0,122.0,119.0,117,118.0,117.0,117.0,117.0,115.0,115.0,116.0
11,116.0,120.0,124.0,127.0,128.0,127.0,126.0,125.0,126.0,129.0,130.0,132.0,132.0,130.0,125.0,122.0,119,117.0,118.0,118.0,119.0,119.0,118.0,118.0
12,121.0,124.0,128.0,134.0,135.0,135.0,134.0,131.0,131.0,131.0,132.0,135.0,135.0,132.0,129.0,125.0,122,119.0,118.0,118.0,120.0,121.0,121.0,120.0
13,120.0,121.0,123.0,125.0,129.0,131.0,132.0,132.0,129.0,133.0,131.0,133.0,118.0,139.0,106.0,105.0,102,95.0,97.0,96.0,73.0,84.0,88.0,96.0
14,110.0,100.0,102.0,103.0,103.0,104.0,,,,121.0,127.0,111.0,107.0,178.0,144.0,105.0,103,100.0,88.0,85.0,83.0,84.0,94.0,100.0
15,101.0,108.0,103.0,102.0,102.0,103.0,104.0,106.0,115.0,125.0,133.0,118.0,108.0,145.0,136.0,102.0,113,94.0,91.0,,,,,
16,,,,,,,,,,,,110.0,121.0,138.0,114.0,108.0,149,201.0,197.0,86.0,93.0,96.0,100.0,118.0
17,126.0,120.0,110.0,113.0,114.0,114.0,112.0,110.0,107.0,105.0,105.0,105.0,105.0,107.0,106.0,105.0,103,112.0,91.0,87.0,88.0,98.0,102.0,115.0
18,107.0,111.0,108.0,108.0,106.0,105.0,105.0,104.0,104.0,104.0,121.0,164.0,139.0,108.0,107.0,103.0,101,113.0,139.0,86.0,87.0,90.0,98.0,132.0
19,146.0,131.0,177.0,136.0,120.0,119.0,117.0,115.0,144.0,164.0,136.0,136.0,144.0,112.0,133.0,135.0,126,104.0,104.0,99.0,97.0,104.0,117.0,113.0
20,140.0,165.0,154.0,139.0,121.0,119.0,117.0,115.0,122.0,174.0,167.0,138.0,179.0,156.0,158.0,152.0,132,184.0,101.0,100.0,99.0,102.0,104.0,105.0
21,185.0,112.0,238.0,286.0,198.0,206.0,118.0,117.0,128.0,116.0,150.0,261.0,235.0,249.0,147.0,118.0,122,126.0,104.0,103.0,103.0,103.0,105.0,125.0
22,146.0,313.0,455.0,127.0,118.0,118.0,124.0,119.0,128.0,126.0,119.0,119.0,119.0,116.0,202.0,127.0,100,,97.0,99.0,100.0,100.0,101.0,120.0
23,120.0,160.0,141.0,120.0,115.0,206.0,168.0,167.0,126.0,117.0,118.0,117.0,192.0,269.0,210.0,167.0,108,104.0,102.0,102.0,102.0,102.0,104.0,121.0
24,125.0,123.0,146.0,143.0,118.0,115.0,218.0,,,113.0,114.0,113.0,112.0,110.0,198.0,180.0,169,107.0,103.0,120.0,102.0,103.0,103.0,103.0
25,104.0,,135.0,146.0,,,,,,117.0,121.0,122.0,,116.0,303.0,253.0,415,105.0,101.0,100.0,101.0,172.0,102.0,253.0
26,192.0,209.0,264.0,121.0,126.0,127.0,125.0,121.0,179.0,249.0,172.0,132.0,118.0,120.0,113.0,111.0,108,,,,,,,
27,,,,,,,,,,,,,,,,,132,105.0,102.0,101.0,100.0,102.0,103.0,105.0
28,108.0,109.0,163.0,157.0,132.0,117.0,115.0,114.0,132.0,114.0,132.0,211.0,158.0,206.0,136.0,149.0,186,308.0,105.0,105.0,105.0,104.0,105.0,108.0
29,114.0,144.0,140.0,233.0,211.0,136.0,142.0,126.0,126.0,,,,233.0,193.0,189.0,114.0,137,138.0,140.0,102.0,103.0,103.0,104.0,104.0
30,104.0,181.0,402.0,109.0,108.0,107.0,,305.0,106.0,,,,,152.0,113.0,112.0,109,107.0,104.0,103.0,102.0,104.0,107.0,110.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,117,,,,,,,193.0,180.0,168,122,120,118,117,118,115,112,110.0,108.0,108,108,109,111
2,114.0,198,138.0,129.0,119.0,118.0,117.0,147.0,117.0,187.0,119,119,116,199,304,102,224,179,100.0,101.0,101,102,102,103
3,111.0,121,116.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,115,116,116,115,111,117,109,109,106.0,104.0,103,103,103,103
4,104.0,104,105.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,112,115,115,243,133,123,112,108,106.0,105.0,104,105,106,106
5,106.0,104,104.0,105.0,104.0,103.0,104.0,104.0,104.0,104.0,105,109,111,137,132,165,155,149,154.0,135.0,118,126,124,128
6,129.0,129,128.0,126.0,125.0,121.0,119.0,119.0,119.0,120.0,121,120,139,129,130,151,137,115,113.0,111.0,110,112,114,115
7,115.0,121,119.0,121.0,,,,118.0,117.0,115.0,116,178,222,164,121,121,127,183,110.0,109.0,109,108,110,115
8,118.0,120,121.0,122.0,122.0,120.0,119.0,118.0,118.0,118.0,116,118,119,118,117,115,113,112,113.0,112.0,111,111,110,112
9,116.0,120,123.0,123.0,125.0,125.0,123.0,123.0,123.0,124.0,126,125,291,247,203,155,125,109,108.0,367.0,112,112,112,111
10,114.0,118,121.0,123.0,122.0,122.0,123.0,123.0,123.0,124.0,125,126,128,128,125,122,117,114,112.0,111.0,111,113,113,114
11,114.0,117,123.0,126.0,127.0,125.0,124.0,125.0,125.0,124.0,125,125,123,135,195,156,116,134,109.0,108.0,108,110,112,114
12,114.0,119,117.0,122.0,127.0,130.0,130.0,130.0,132.0,133.0,132,132,129,127,121,124,114,110,114.0,107.0,108,110,112,111
13,112.0,398,349.0,114.0,118.0,121.0,123.0,122.0,120.0,122.0,123,123,121,117,120,117,116,114,112.0,111.0,110,112,114,116
14,118.0,119,134.0,123.0,122.0,123.0,122.0,122.0,123.0,121.0,123,159,145,121,117,112,110,113,113.0,113.0,113,113,116,119
15,121.0,124,123.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,126,126,127,126,123,120,118,116,117.0,117.0,117,117,117,122
16,128.0,133,138.0,140.0,142.0,142.0,141.0,140.0,140.0,141.0,141,139,244,277,219,143,119,116,125.0,114.0,117,119,121,122
17,125.0,128,131.0,136.0,137.0,136.0,135.0,132.0,129.0,128.0,129,130,115,136,109,95,106,91,152.0,115.0,91,88,88,104
18,94.0,101,103.0,102.0,102.0,99.0,96.0,91.0,87.0,78.0,78,81,93,143,204,96,82,80,73.0,93.0,94,95,104,109
19,112.0,112,108.0,110.0,111.0,109.0,108.0,106.0,106.0,123.0,108,140,126,130,154,145,85,72,75.0,66.0,57,93,101,109
20,117.0,100,113.0,112.0,142.0,112.0,111.0,,,,193,143,109,112,182,177,193,101,101.0,100.0,85,81,88,83
21,106.0,121,109.0,109.0,117.0,123.0,102.0,115.0,92.0,105.0,182,163,138,129,131,123,164,172,112.0,111.0,110,105,103,128
22,136.0,119,106.0,177.0,178.0,114.0,107.0,108.0,108.0,114.0,130,140,113,111,108,106,119,141,144.0,125.0,110,109,106,103
23,102.0,116,168.0,139.0,106.0,106.0,105.0,116.0,128.0,254.0,151,151,156,111,111,108,120,129,134.0,134.0,116,102,82,80
24,305.0,73,142.0,154.0,130.0,163.0,126.0,122.0,145.0,183.0,102,149,224,297,196,154,110,107,,,104,128,86,108
25,119.0,145,124.0,133.0,190.0,165.0,116.0,142.0,106.0,180.0,134,131,180,174,214,131,111,106,102.0,117.0,125,176,136,184
26,114.0,127,125.0,102.0,102.0,102.0,102.0,,107.0,107.0,104,101,97,90,122,145,84,78,77.0,60.0,65,86,101,97
27,97.0,116,100.0,98.0,111.0,107.0,118.0,120.0,124.0,165.0,106,114,128,118,116,280,64,135,81.0,80.0,79,79,79,95
28,121.0,121,87.0,94.0,100.0,102.0,103.0,122.0,111.0,103.0,108,103,110,115,110,128,104,103,113.0,101.0,100,99,113,144
29,154.0,140,142.0,104.0,106.0,107.0,109.0,110.0,127.0,122.0,110,110,128,109,108,109,149,117,107.0,103.0,102,102,110,126
30,117.0,119,111.0,101.0,123.0,130.0,104.0,103.0,105.0,122.0,139,115,144,106,104,154,103,115,103.0,102.0,99,105,95,93
31,91.0,92,93.0,91.0,86.0,86.0,85.0,83.0,82.0,113.0,131,85,127,168,92,91,90,85,89.0,90.0,88,86,84,94
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,162.0,134.0,143.0,145.0,135,204,205.0,181.0,173.0,141,112.0,111.0,112,112.0,112,112,111,110,109,114.0,132.0,140
2,193.0,213.0,196.0,209.0,135.0,118.0,107,143,167.0,242.0,231.0,136,127.0,108.0,107,106.0,107,161,104,103,101,106.0,126.0,116
3,117.0,138.0,161.0,140.0,124.0,102.0,103,103,107.0,117.0,106.0,107,111.0,132.0,103,182.0,107,104,104,103,102,97.0,94.0,94
4,95.0,101.0,102.0,104.0,104.0,104.0,102,103,102.0,103.0,104.0,103,103.0,101.0,96,91.0,88,88,87,88,92,90.0,90.0,90
5,86.0,92.0,105.0,109.0,107.0,110.0,111,112,110.0,110.0,,109,109.0,109.0,108,107.0,106,104,103,102,102,102.0,102.0,102
6,103.0,103.0,106.0,108.0,110.0,112.0,113,112,111.0,109.0,108.0,107,107.0,107.0,108,107.0,198,166,134,102,101,101.0,101.0,102
7,111.0,128.0,132.0,122.0,108.0,108.0,111,114,115.0,116.0,116.0,142,136.0,115.0,114,114.0,119,117,155,126,106,104.0,103.0,103
8,104.0,103.0,103.0,101.0,100.0,100.0,100,116,105.0,107.0,104.0,104,102.0,141.0,198,101.0,108,112,137,106,104,103.0,103.0,103
9,104.0,105.0,105.0,105.0,105.0,104.0,105,105,106.0,108.0,108.0,109,109.0,106.0,145,127.0,125,107,107,107,106,103.0,103.0,103
10,103.0,105.0,106.0,107.0,109.0,108.0,108,109,108.0,109.0,109.0,109,110.0,163.0,252,204.0,138,164,112,116,159,107.0,107.0,113
11,139.0,164.0,111.0,112.0,115.0,119.0,120,121,121.0,125.0,118.0,119,118.0,118.0,162,165.0,153,161,125,114,106,107.0,120.0,121
12,194.0,406.0,110.0,114.0,118.0,122.0,128,132,135.0,136.0,135.0,135,134.0,133.0,132,129.0,126,124,120,117,116,114.0,113.0,114
13,112.0,111.0,110.0,107.0,106.0,106.0,106,107,107.0,107.0,107.0,107,107.0,107.0,107,106.0,105,104,103,102,98,97.0,96.0,96
14,101.0,101.0,101.0,101.0,96.0,94.0,96,96,,,103.0,103,103.0,103.0,103,103.0,103,104,103,102,102,97.0,96.0,96
15,97.0,101.0,102.0,103.0,103.0,103.0,102,103,104.0,105.0,106.0,106,105.0,103.0,101,100.0,98,96,100,100,99,98.0,90.0,89
16,91.0,94.0,101.0,103.0,103.0,104.0,104,103,104.0,105.0,107.0,109,110.0,109.0,107,104.0,102,101,101,102,102,102.0,102.0,101
17,99.0,101.0,102.0,104.0,21.0,21.0,21,25,17.0,17.0,16.0,19,111.0,110.0,108,107.0,46,52,59,102,103,104.0,,105
18,104.0,104.0,105.0,106.0,108.0,111.0,112,113,114.0,113.0,113.0,114,,,114,,112,110,47,52,53,,40.0,109
19,110.0,111.0,28.0,25.0,24.0,27.0,27,26,28.0,27.0,25.0,23,25.0,31.0,40,39.0,42,44,46,56,57,56.0,59.0,45
20,33.0,33.0,33.0,26.0,25.0,24.0,23,22,23.0,24.0,26.0,131,131.0,27.0,127,126.0,126,124,123,122,119,118.0,118.0,118
21,119.0,120.0,121.0,124.0,126.0,128.0,131,134,136.0,139.0,140.0,140,139.0,136.0,133,130.0,127,126,124,122,121,118.0,117.0,116
22,116.0,118.0,121.0,124.0,128.0,130.0,131,134,136.0,139.0,142.0,144,145.0,145.0,142,,137,134,133,131,129,,125.0,120
23,120.0,119.0,120.0,123.0,124.0,125.0,32,34,32.0,31.0,32.0,31,133.0,132.0,131,128.0,125,124,122,122,122,120.0,119.0,117
24,115.0,116.0,116.0,118.0,121.0,122.0,124,125,123.0,123.0,124.0,125,126.0,125.0,124,123.0,120,117,117,116,115,116.0,116.0,115
25,115.0,114.0,115.0,118.0,120.0,124.0,125,126,125.0,124.0,123.0,124,123.0,123.0,123,123.0,121,120,117,115,114,114.0,115.0,115
26,115.0,116.0,115.0,116.0,117.0,119.0,122,124,125.0,126.0,125.0,125,126.0,127.0,128,129.0,63,62,59,51,54,68.0,75.0,67
27,59.0,55.0,53.0,68.0,82.0,75.0,60,50,39.0,35.0,39.0,41,33.0,108.0,107,106.0,107,106,106,105,103,,103.0,103
28,104.0,105.0,105.0,105.0,104.0,103.0,103,103,104.0,106.0,107.0,106,106.0,105.0,104,104.0,104,105,106,106,107,105.0,106.0,106
29,107.0,108.0,110.0,110.0,110.0,110.0,109,109,110.0,110.0,112.0,112,112.0,111.0,109,109.0,109,109,110,112,112,113.0,112.0,111
30,111.0,112.0,,,,,116,114,114.0,115.0,115.0,116,116.0,115.0,115,113.0,112,112,112,113,115,115.0,116.0,115
31,114.0,114.0,115.0,115.0,118.0,118.0,119,119,117.0,117.0,117.0,117,118.0,118.0,118,117.0,116,114,114,114,115,117.0,117.0,118
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,118.0,116.0,116.0,116.0,117.0,119.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,116.0,116.0,118.0,119.0
2,119.0,120.0,119.0,118.0,118.0,119.0,120.0,122.0,122.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,,,119.0,120.0
3,122.0,122.0,123.0,123.0,121.0,121.0,122.0,122.0,124.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,121.0,122.0,123.0,123.0,122.0,121.0,121.0,121.0
4,122.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,124.0,124.0,123.0,122.0,120.0,119.0,119.0,119.0,121.0,122.0,122.0,122.0,121.0
6,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,122.0,122.0,,123.0,124.0,123.0,122.0,122.0,120.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0
7,123.0,122.0,122.0,123.0,123.0,125.0,126.0,126.0,,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,,120.0,120.0,121.0,121.0,,124.0
8,124.0,124.0,122.0,123.0,124.0,124.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,123.0,123.0,,122.0,121.0,120.0,120.0,121.0,,124.0
9,124.0,124.0,124.0,122.0,122.0,123.0,123.0,124.0,126.0,126.0,125.0,123.0,123.0,123.0,122.0,123.0,124.0,124.0,124.0,123.0,122.0,122.0,,122.0
10,123.0,125.0,125.0,125.0,123.0,123.0,124.0,124.0,126.0,126.0,126.0,126.0,,122.0,122.0,122.0,122.0,124.0,124.0,123.0,123.0,121.0,122.0,
11,122.0,124.0,,125.0,125.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,124.0,122.0,120.0,119.0,119.0,118.0,120.0,121.0,121.0,121.0,120.0,119.0
12,120.0,120.0,121.0,123.0,123.0,123.0,122.0,,122.0,,123.0,124.0,245.0,116.0,109.0,205.0,215.0,177.0,143.0,137.0,125.0,110.0,149.0,130.0
13,144.0,194.0,247.0,212.0,198.0,182.0,245.0,,162.0,186.0,208.0,209.0,159.0,137.0,112.0,111.0,106.0,,103.0,102.0,241.0,272.0,100.0,100.0
14,179.0,256.0,,134.0,148.0,180.0,241.0,105.0,250.0,294.0,152.0,125.0,135.0,126.0,134.0,169.0,144.0,228.0,275.0,,,,,
15,,,,,,,,,,,,125.0,107.0,165.0,106.0,307.0,133.0,101.0,97.0,95.0,94.0,92.0,119.0,189.0
16,232.0,150.0,121.0,101.0,,102.0,102.0,123.0,,153.0,142.0,173.0,150.0,122.0,114.0,,131.0,116.0,114.0,113.0,149.0,122.0,192.0,275.0
17,150.0,198.0,157.0,161.0,178.0,177.0,,263.0,251.0,212.0,166.0,205.0,176.0,276.0,205.0,219.0,136.0,123.0,164.0,112.0,106.0,104.0,129.0,
18,174.0,119.0,140.0,187.0,190.0,174.0,155.0,163.0,228.0,275.0,205.0,167.0,129.0,127.0,220.0,229.0,,119.0,129.0,108.0,107.0,151.0,,221.0
19,257.0,395.0,293.0,220.0,240.0,,197.0,244.0,241.0,,220.0,171.0,301.0,318.0,311.0,194.0,114.0,128.0,109.0,144.0,105.0,104.0,103.0,119.0
20,101.0,,148.0,113.0,159.0,197.0,225.0,277.0,291.0,,,137.0,165.0,110.0,122.0,107.0,105.0,102.0,102.0,100.0,100.0,98.0,96.0,96.0
21,94.0,100.0,89.0,89.0,,138.0,,112.0,239.0,217.0,152.0,99.0,101.0,102.0,103.0,102.0,,100.0,95.0,92.0,91.0,93.0,93.0,104.0
22,113.0,,96.0,100.0,121.0,183.0,103.0,115.0,141.0,172.0,,166.0,151.0,201.0,243.0,116.0,116.0,109.0,114.0,102.0,104.0,,169.0,132.0
